product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:213989179:21558655559,vn:213989179:21558655559:2026-07-15,vn,213989179,21558655559,2026-07-15,Combo 2 Kẹo Mềm Sumika Sữa Bibica 275g,True,False,68816.0,78200.0,,,,,,,9384.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,986
vn:213989179:43400175401,vn:213989179:43400175401:2026-07-15,vn,213989179,43400175401,2026-07-15,Combo 2 Hộp Bánh Ăn Kiêng Bibica Không Đường Quasure Sugar Free Bibica,True,False,78672.0,89400.0,,,,,,,10728.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,987
vn:213989179:42431344632,vn:213989179:42431344632:2026-07-15,vn,213989179,42431344632,2026-07-15,(Mua 5 TẶNG 5) Bánh Ăn Sáng Bibica - Bánh mì Sandwich Vị Bò sốt bulgogi/Cá hồi tiêu/Gà Terayaki 56g(Date mới),True,False,62832.0,71400.0,,,,,,,8568.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,988
vn:213989179:43415619753,vn:213989179:43415619753:2026-07-15,vn,213989179,43415619753,2026-07-15,"Bánh Cookies Bibica Goody Premium 228g Nhiều Vị Thơm Ngon Cao Cấp, Hộp Quà Tặng",True,False,82080.0,86400.0,,,,,,,4320.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,989
vn:213989179:13195531450,vn:213989179:13195531450:2026-07-15,vn,213989179,13195531450,2026-07-15,"Kẹo Dẻo Zoo Monster Bibica 24g, 96g",True,False,48400.0,55000.0,,,,,,,6600.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,990
vn:213989179:42021518143,vn:213989179:42021518143:2026-07-15,vn,213989179,42021518143,2026-07-15,Combo Mix 3 Vị Bánh Ăn Kiêng Không Đường Quasure Sugar Free Bibica 128gr Bibica,True,False,118008.0,134100.0,,,,,,,16092.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,991
vn:213989179:3425405336,vn:213989179:3425405336:2026-07-15,vn,213989179,3425405336,2026-07-15,Combo 3 Kẹo Mềm Sumika Sữa Bibica 140g,True,False,54384.0,61800.0,,,,,,,7416.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,992
vn:213989179:20385889396,vn:213989179:20385889396:2026-07-15,vn,213989179,20385889396,2026-07-15,Combo 3 Bánh Gooka Cracker Nougat Filling Vị Tảo Biển Bibica,True,False,58608.0,66600.0,,,,,,,7992.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,993
vn:213989179:47461281311,vn:213989179:47461281311:2026-07-15,vn,213989179,47461281311,2026-07-15,(Mua 5 TẶNG 5) Bánh Ăn Sáng Bibica - Bông lan Olive Chà Bông/Nho Khô Mềm Mịn (Date mới),True,False,56549.0,64260.0,,,,,,,7711.0,,11.999688764394646,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,994
vn:213989179:22458407247,vn:213989179:22458407247:2026-07-15,vn,213989179,22458407247,2026-07-15,"Combo 5 Hộp Bánh Quy Quasure Light Sữa Bibica 140g - Thực phẩm dành cho người ăn kiêng, tiểu đường",True,False,178200.0,202500.0,,,,,,,24300.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,995
vn:213989179:49513527588,vn:213989179:49513527588:2026-07-15,vn,213989179,49513527588,2026-07-15,[SẢN PHẨM MỚI] Combo bánh Hura Deli mứt Cherry Kem Sữa Dừa & Bánh Hura Layer Matcha Latte thế hệ mới,True,False,92600.0,92600.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,996
vn:213989179:24203390363,vn:213989179:24203390363:2026-07-15,vn,213989179,24203390363,2026-07-15,"Combo 3 Hộp Bánh Bông Lan Quasure Light Bibica 126g - Thực phẩm cho người ăn kiêng, tiểu đường",True,False,115896.0,131700.0,,,,,,,15804.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,997
vn:213989179:44101565136,vn:213989179:44101565136:2026-07-15,vn,213989179,44101565136,2026-07-15,Bánh Hura Sandwich Chà Bông Xốt Vị BBQ / Tảo Biển Bibica 156g - Bánh ăn sáng dinh dưỡng siêu ngon & tiện lợi,True,False,39188.0,41250.0,,,,,,,2062.0,,4.998787878787879,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,998
vn:213989179:5828892952,vn:213989179:5828892952:2026-07-15,vn,213989179,5828892952,2026-07-15,"Kẹo Mút Welly Cam, Dâu, Ổi, Cola Bibica 396g",True,False,48735.0,51300.0,,,,,,,2565.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,999
vn:213989179:7019537060,vn:213989179:7019537060:2026-07-15,vn,213989179,7019537060,2026-07-15,"Túi Ngũ Cốc Quasure Light Sữa Bibica 400g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,108965.0,114700.0,,,,,,,5735.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1000
vn:213989179:28638387207,vn:213989179:28638387207:2026-07-15,vn,213989179,28638387207,2026-07-15,Combo Mix 3 Vị Bánh Ăn Kiêng Không Đường Quasure Sugar Free Bibica 240gr Bibica,True,False,213312.0,242400.0,953.0,1000.0,4.9,105.0,76.0,203286336.0,29088.0,12.0,12.0,True,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1001
vn:213989179:23451401334,vn:213989179:23451401334:2026-07-15,vn,213989179,23451401334,2026-07-15,"Kẹo Mút Sumika Hũ 540g (6,48g) Mix Vị Sữa Cafe - Sữa Dâu - Sữa Cam Bibica",True,False,114190.0,120200.0,,,,,,,6010.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1002
vn:213989179:43831726714,vn:213989179:43831726714:2026-07-15,vn,213989179,43831726714,2026-07-15,Combo 3 Bánh Goody Jamy Nhân Mứt Bibica 200g,True,False,96624.0,109800.0,,,,,,,13176.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1003
vn:213989179:17568698755,vn:213989179:17568698755:2026-07-15,vn,213989179,17568698755,2026-07-15,Combo Kẹo Cứng Tứ Quý Bibica 70g,True,False,37840.0,43000.0,,,,,,,5160.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1004
vn:213989179:52411245289,vn:213989179:52411245289:2026-07-15,vn,213989179,52411245289,2026-07-15,"Combo 20 Gói Kẹo Dẻo Zoo Mix 4 Vị Ăn Thử - 5 Kem Tuyết, 5 Sâu Tuyết, 5 Dưa Hấu, 5 Sâu Kỳ Thú Đa Dạng 24g",True,False,111760.0,127000.0,,,,,,,15240.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1005
vn:213989179:56761249618,vn:213989179:56761249618:2026-07-15,vn,213989179,56761249618,2026-07-15,(Mua 10 TẶNG 10) Bánh Ăn Sáng Bibica - Bánh Tươi Olive có nhân Cốm/Bơ Sữa 50g (Date mới),True,False,117920.0,134000.0,,,,,,,16080.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1006
vn:213989179:44106711271,vn:213989179:44106711271:2026-07-15,vn,213989179,44106711271,2026-07-15,Combo 2 Hộp Bánh Bông Lan Hura Layer Cake Bibica 300g Kem Bơ Sữa Mềm Xốp Tiện Lợi,True,False,94160.0,107000.0,,,,,,,12840.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1007
vn:213989179:26567609054,vn:213989179:26567609054:2026-07-15,vn,213989179,26567609054,2026-07-15,Bánh Gooka Cracker Nougat Filling Vị Dừa Sầu Riêng Bibica,True,False,47975.0,50500.0,,,,,,,2525.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1008
vn:213989179:15953645620,vn:213989179:15953645620:2026-07-15,vn,213989179,15953645620,2026-07-15,"Bánh Hura Swissroll Bibica Bông Lan Trứng Cuộn Kem Nhiều Vị (Dâu, Cốm, Cam+C, Bơ Sữa) 360g",True,False,63460.0,66800.0,,,,,,,3340.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1009
vn:213989179:22288243381,vn:213989179:22288243381:2026-07-15,vn,213989179,22288243381,2026-07-15,"Combo 3 Túi Ngũ Cốc Quasure Light Sữa Bibica 400g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,289080.0,328500.0,,,,,,,39420.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1010
vn:213989179:48257280275,vn:213989179:48257280275:2026-07-15,vn,213989179,48257280275,2026-07-15,Hộp Kẹo Thạch Trái Cây Zoo Bibica 750g,True,False,75000.0,86000.0,,,,,,,11000.0,,12.790697674418604,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1011
vn:213989179:56712406423,vn:213989179:56712406423:2026-07-15,vn,213989179,56712406423,2026-07-15,(Mua 10 TẶNG 10) Bánh Ăn Sáng Bibica - Bông lan Olive Chà Bông/Nho Khô Mềm Mịn (Date mới),True,False,106445.0,120960.0,,,,,,,14515.0,,11.999834656084657,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1012
vn:213989179:48413527220,vn:213989179:48413527220:2026-07-15,vn,213989179,48413527220,2026-07-15,[SẢN PHẨM MỚI] Bánh bông lan cuộn Hura Swissroll thế hệ mới Bibica - Combo 2H vị Kem Hạt Sen & Hạt Dẻ,True,False,85200.0,85200.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1013
vn:213989179:28538456270,vn:213989179:28538456270:2026-07-15,vn,213989179,28538456270,2026-07-15,Combo 3 Kẹo Mềm Sữa aHHa Bibica 120g,True,False,73920.0,84000.0,,,,,,,10080.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1014
vn:213989179:21143770334,vn:213989179:21143770334:2026-07-15,vn,213989179,21143770334,2026-07-15,Combo Kẹo Mềm Trái cây Cheery Bibica 140g,True,False,54384.0,61800.0,,,,,,,7416.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1015
vn:213989179:12497286603,vn:213989179:12497286603:2026-07-15,vn,213989179,12497286603,2026-07-15,Combo Mix 6 Kẹo Cứng Migita Gừng và Quế Bibica 70g,True,False,45408.0,51600.0,,,,,,,6192.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1016
vn:213989179:29662232533,vn:213989179:29662232533:2026-07-15,vn,213989179,29662232533,2026-07-15,Combo 3 Kẹo Cứng Tứ Quý Bibica 140g,True,False,41712.0,47400.0,,,,,,,5688.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1017
vn:213989179:46208275058,vn:213989179:46208275058:2026-07-15,vn,213989179,46208275058,2026-07-15,"Bánh Goody Premium Cracker Khoai tây kem Bơ Đậu Phộng Bibica 112g, 224g",True,False,82984.0,94300.0,,,,,,,11316.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1018
vn:213989179:23573580490,vn:213989179:23573580490:2026-07-15,vn,213989179,23573580490,2026-07-15,Bánh Bông Lan Hura Layer Cake Bibica Hộp 90g/210g Mềm Mịn Kem Bơ Sữa Thơm Ngon,True,False,31778.0,36111.0,,,,,,,4333.0,,11.99911384342721,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1019
vn:213989179:28820117182,vn:213989179:28820117182:2026-07-15,vn,213989179,28820117182,2026-07-15,Combo 2 Bánh Gooka Cracker Giòn Vị Rau Củ Bibica 180g,True,False,68112.0,77400.0,,,,,,,9288.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1020
vn:213989179:21206943492,vn:213989179:21206943492:2026-07-15,vn,213989179,21206943492,2026-07-15,"Combo 5 Bột Ngũ Cốc Quasure Light Bibica 400g - Thực phẩm dành cho người ăn kiêng, người tiểu đường",True,False,481800.0,547500.0,,,,,,,65700.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1021
vn:213989179:24783598421,vn:213989179:24783598421:2026-07-15,vn,213989179,24783598421,2026-07-15,Combo Bánh Castella Hura Bibica Ăn Sáng Kẹp Xốt Phô Mai Trứng Muối/Dừa (150g),True,False,42750.0,45000.0,,,,,,,2250.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1022
vn:213989179:28438193554,vn:213989179:28438193554:2026-07-15,vn,213989179,28438193554,2026-07-15,Combo 5 Bánh Jamy Nhân Mứt Bibica 200g,True,False,161040.0,183000.0,,,,,,,21960.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1023
vn:213989179:19079606615,vn:213989179:19079606615:2026-07-15,vn,213989179,19079606615,2026-07-15,"(Phiên Bản Giới Hạn) Bộ Quà Tặng Dinh Dưỡng Quasure Light Bibica, Bánh Tiểu Đường, Ăn Kiêng Bibica",True,False,212290.0,326600.0,,,,,,,114310.0,,35.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1024
vn:213989179:4828889673,vn:213989179:4828889673:2026-07-15,vn,213989179,4828889673,2026-07-15,Combo Kẹo Michoco Dừa Giòn Nước Cốt Dừa Bibica 100g,True,False,51480.0,58500.0,,,,,,,7020.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1025
vn:213989179:56909219568,vn:213989179:56909219568:2026-07-15,vn,213989179,56909219568,2026-07-15,"Kẹo mút Cheery hai tầng hương vị nhân đôi niềm vui Bibica lan tỏa yêu thương 570g, 760g",True,False,78375.0,82500.0,,,,,,,4125.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1026
vn:213989179:19079649512,vn:213989179:19079649512:2026-07-15,vn,213989179,19079649512,2026-07-15,"(Bao Bì Mới) Bánh Quy Quasure Light Bibica 210g, Thực Phẩm Cho Người Ăn Kiêng, Tiểu Đường",True,False,59850.0,63000.0,,,,,,,3150.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1027
vn:213989179:56311234382,vn:213989179:56311234382:2026-07-15,vn,213989179,56311234382,2026-07-15,"Hộp Quà Sinh Nhật Cho Bé - Hộp Phần Thưởng Cho Bé Ngoan, Kẹo Dẻo Zoo Mix Đủ Vị",True,False,50000.0,61112.0,,,,,,,11112.0,,18.18300824715277,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1028
vn:213989179:19188662330,vn:213989179:19188662330:2026-07-15,vn,213989179,19188662330,2026-07-15,"Kẹo Mút Zoo Cola, Tăng Lực Bibica",True,False,82080.0,86400.0,,,,,,,4320.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1029
vn:213989179:17894583120,vn:213989179:17894583120:2026-07-15,vn,213989179,17894583120,2026-07-15,Bánh Dinh Dưỡng Quasure Light Bibica Ngũ Cốc Bông Lan Bánh Quy Ăn Kiêng,True,False,63270.0,66600.0,,,,,,,3330.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1030
vn:213989179:49607284576,vn:213989179:49607284576:2026-07-15,vn,213989179,49607284576,2026-07-15,"(NEW) Combo Kẹo Dẻo Kem Tuyết Zoo Bibica 25g - Mềm Dẻo Hương Trái Cây Mix Vị Nho, Chuối, Đào",True,False,70400.0,80000.0,,,,,,,9600.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1031
vn:213989179:24553391588,vn:213989179:24553391588:2026-07-15,vn,213989179,24553391588,2026-07-15,"(Bao Bì Mới) Combo Bánh Quy Quasure Light Bibica 210g, Thực Phẩm Cho Người Ăn Kiêng, Tiểu Đường",True,False,158928.0,180600.0,,,,,,,21672.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1032
vn:213989179:40751619456,vn:213989179:40751619456:2026-07-15,vn,213989179,40751619456,2026-07-15,Combo Hộp Quà Kẹo Thạch Zoo Bibica Dễ Thương Cho Trẻ Em Tiệc Sinh Nhật Liên Hoan Lớp,True,False,50000.0,61112.0,,,,,,,11112.0,,18.18300824715277,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1033
vn:213989179:29743621127,vn:213989179:29743621127:2026-07-15,vn,213989179,29743621127,2026-07-15,"Combo 2 Hộp Bánh Ăn Kiêng Không Đường Quasure Sugar Free 224g, 240g Bibica",True,False,142208.0,161600.0,,,,,,,19392.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1034
vn:213989179:54661236695,vn:213989179:54661236695:2026-07-15,vn,213989179,54661236695,2026-07-15,"(Fruity combo) Kẹo Dẻo Trái Cây Mix Vị Zoo, 10 Kẹo Dưa Hấu, 10 Kem Tuyết 24g, 2 Kẹo Dẻo Áo Dầu 100g",True,False,146080.0,166000.0,,,,,,,19920.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1035
vn:213989179:42401826840,vn:213989179:42401826840:2026-07-15,vn,213989179,42401826840,2026-07-15,Combo Bánh Bông Lan Quasure Light Bibica 180g,True,False,111936.0,127200.0,,,,,,,15264.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1036
vn:213989179:52900782117,vn:213989179:52900782117:2026-07-15,vn,213989179,52900782117,2026-07-15,"Bánh hỗn hợp Quasure Sugar Free hộp thiếc sang trọng Bibica bánh ăn kiêng không đường, biếu tặng người thân 256g",True,False,162450.0,171000.0,,,,,,,8550.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1037
vn:213989179:19695891839,vn:213989179:19695891839:2026-07-15,vn,213989179,19695891839,2026-07-15,"Combo Hộp Bánh Bông Lan Quasure Light Bibica 180g - Giải pháp cho người ăn kiêng, tiểu đường",True,False,167904.0,190800.0,,,,,,,22896.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1038
vn:213989179:55561234333,vn:213989179:55561234333:2026-07-15,vn,213989179,55561234333,2026-07-15,"Combo 31 Gói Kẹo Dẻo Zoo Mix 4 Vị Ăn Thử - 10 Kem Tuyết, 10 Dưa Hấu, 10 Sâu Kỳ Thú 24g, 1 Kẹo Dẻo Áo Dầu 100g",True,False,188760.0,214500.0,,,,,,,25740.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1039
vn:213989179:29802924380,vn:213989179:29802924380:2026-07-15,vn,213989179,29802924380,2026-07-15,Thạch Dừa Zoo - Soda Trái Cây Bibica các loại 300g/990g,True,False,46550.0,49000.0,,,,,,,2450.0,,5.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1040
vn:213989179:47963062968,vn:213989179:47963062968:2026-07-15,vn,213989179,47963062968,2026-07-15,QUÀ TẶNG KHÔNG BÁN | SỐ LƯỢNG CÓ HẠN Thạch Dừa Zoo Soda Trái Cây Bibica 360g (Date Tháng 09),True,False,100000.0,100000.0,27.0,31.0,5.0,4.0,0.0,2700000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1041
vn:213989179:49561265568,vn:213989179:49561265568:2026-07-15,vn,213989179,49561265568,2026-07-15,"Combo Tiệc Sinh Nhật Cho Bé - 10 Kem Tuyết, 10 Sâu Kỳ Thú, 10 Dưa hấu 24g, Kẹo Thạch Nhân Dừa 360g, Kẹo Mút Cheery 570g",True,False,290840.0,330500.0,,,,,,,39660.0,,12.0,,False,481129417749027.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1042
vn:213989179:47363541861,vn:213989179:47363541861:2026-07-15,vn,213989179,47363541861,2026-07-15,"[SẢN PHẨM MỚI] Combo 3 hộp bánh bông lan Hura thế hệ mới size lớn - Trọn bộ vị Cherry, Hạt Sen, Matcha",True,False,233300.0,233300.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1043
vn:213989179:49462558993,vn:213989179:49462558993:2026-07-15,vn,213989179,49462558993,2026-07-15,[QUÀ TẶNG KHÔNG BÁN] Kẹo dẻo Zoo một túi 24g vị bất kỳ,True,False,100000.0,100000.0,190.0,191.0,4.65,23.0,0.0,19000000.0,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1044
vn:213989179:17568700451,vn:213989179:17568700451:2026-07-13,vn,213989179,17568700451,2026-07-13,Combo 5 Kẹo Cứng Trái Cây Bốn Mùa Bibica 70g,True,False,38700.0,43000.0,,,,,,,4300.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1045
vn:213989179:5881924418,vn:213989179:5881924418:2026-07-13,vn,213989179,5881924418,2026-07-13,Combo 2 Bánh Goody Chip Dừa Bibica 144g,True,False,49860.0,55400.0,,,,,,,5540.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1046
vn:213989179:27402928597,vn:213989179:27402928597:2026-07-13,vn,213989179,27402928597,2026-07-13,Kẹo Dẻo Zoo Foam Jelly Dưa Hấu Bibica,True,False,49500.0,55000.0,,,,,,,5500.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1047
vn:213989179:14068398201,vn:213989179:14068398201:2026-07-13,vn,213989179,14068398201,2026-07-13,Combo 10 Kẹo Dẻo Zoo Cola Bibica 24g,True,False,44000.0,48888.0,,,,,,,4888.0,,9.99836360661103,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1048
vn:213989179:5919525984,vn:213989179:5919525984:2026-07-13,vn,213989179,5919525984,2026-07-13,Combo 5 Bánh Quy Chip Socola Goody Bibica 80g Nhiều Vị Nho Dừa Điều Thơm Ngon,True,False,58050.0,64500.0,,,,,,,6450.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1049
vn:213989179:43706670030,vn:213989179:43706670030:2026-07-13,vn,213989179,43706670030,2026-07-13,Combo 2 Bánh Hura Deli Bibica Các Vị 336g - Giảm 40% Đường,True,False,134460.0,149400.0,,,,,,,14940.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1050
vn:213989179:23102743144,vn:213989179:23102743144:2026-07-13,vn,213989179,23102743144,2026-07-13,Combo 5 Kẹo Cứng Welly Hỗn Hợp Bibica 70g,True,False,33300.0,37000.0,,,,,,,3700.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1051
vn:213989179:6225308367,vn:213989179:6225308367:2026-07-13,vn,213989179,6225308367,2026-07-13,Kẹo Dẻo Hình Thú Zoo Áo Dầu Bibica Nhiều Vị Trái Cây,True,False,69750.0,77500.0,,,,,,,7750.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1052
vn:213989179:22083886408,vn:213989179:22083886408:2026-07-13,vn,213989179,22083886408,2026-07-13,Combo 5 Hộp Bánh Bông Lan Quasure Light Dâu Bibica 126g,True,False,197550.0,219500.0,,,,,,,21950.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1053
vn:213989179:7059426608,vn:213989179:7059426608:2026-07-13,vn,213989179,7059426608,2026-07-13,Kẹo Dẻo Zoo Bibica Áo Đường Mềm Dẻo Hương Trái Cây Đa Dạng Gói Lớn,True,False,50580.0,56200.0,,,,,,,5620.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1054
vn:213989179:49212426528,vn:213989179:49212426528:2026-07-13,vn,213989179,49212426528,2026-07-13,(Mua 10 TẶNG 10) Bánh Ăn Sáng Bibica - Bánh Mì Chà Bông/ Phô Mai Trứng Muối 40g (Date mới),True,False,108864.0,120960.0,,,,,,,12096.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1055
vn:213989179:15715828480,vn:213989179:15715828480:2026-07-13,vn,213989179,15715828480,2026-07-13,Combo 5 Kẹo Cứng Migita Bibica 70g Cay Nhẹ Thơm Ngon Truyền Thống,True,False,38700.0,43000.0,,,,,,,4300.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1056
vn:213989179:20385889419,vn:213989179:20385889419:2026-07-13,vn,213989179,20385889419,2026-07-13,Combo 2 Bánh Gooka Cracker Nougat Filling Vị Tảo Biển/ Dừa Sầu Riêng Bibica,True,False,69660.0,77400.0,,,,,,,7740.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1057
vn:213989179:28186073758,vn:213989179:28186073758:2026-07-13,vn,213989179,28186073758,2026-07-13,Bánh Hura Deli Bibica Các Vị 336g - Giảm 40% Đường,True,False,75430.0,79400.0,,,,,,,3970.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1058
