severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,779,vn:289646907:41829383225:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,780,vn:289646907:25178062720:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,781,vn:289646907:26233488173:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,782,vn:289646907:26489730581:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,783,vn:289646907:56152579418:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,784,vn:289646907:45751820735:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,785,vn:289646907:41670882461:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,790,vn:289646907:45810975410:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,796,vn:289646907:44024261701:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,801,vn:289646907:25586402460:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,807,vn:289646907:26912249516:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,808,vn:289646907:57407453873:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,809,vn:289646907:57160955850:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,812,vn:289646907:55707444399:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,816,vn:289646907:54810955747:2026-07-13,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,818,vn:289646907:46207476417:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,819,vn:289646907:26361847161:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,820,vn:289646907:25828640224:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,821,vn:289646907:25078119874:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,822,vn:289646907:23727659874:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,823,vn:289646907:25027863990:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,824,vn:289646907:44112379715:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,825,vn:289646907:19474514882:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,826,vn:289646907:22327681194:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,827,vn:289646907:25578062299:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,828,vn:289646907:25728109731:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,829,vn:289646907:22327674524:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,830,vn:289646907:26900493910:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,831,vn:289646907:45857464389:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,832,vn:289646907:22227670295:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,833,vn:289646907:28952745890:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,834,vn:289646907:28702746044:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,835,vn:289646907:41853192625:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,837,vn:289646907:23459135184:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,838,vn:289646907:24391148394:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,839,vn:289646907:56257443079:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,840,vn:289646907:47660969325:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,841,vn:289646907:28292038558:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,842,vn:289646907:28353888202:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,843,vn:289646907:23027666001:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,844,vn:289646907:27168939726:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,845,vn:289646907:23565208439:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,846,vn:289646907:47704391486:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,847,vn:289646907:55601794933:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,848,vn:289646907:45357467779:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,849,vn:289646907:23727675986:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,850,vn:289646907:24027869690:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,851,vn:289646907:41824111415:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,852,vn:289646907:25228640065:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,853,vn:289646907:43579391371:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,854,vn:289646907:51907456940:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,856,vn:289646907:26052011768:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,857,vn:289646907:25178062720:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,858,vn:289646907:24828115965:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,859,vn:289646907:54811285979:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,860,vn:289646907:26408223367:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,862,vn:289646907:41712379566:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,863,vn:289646907:26233488173:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,864,vn:289646907:41829383225:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,865,vn:289646907:53457449519:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,866,vn:289646907:29492921661:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,867,vn:289646907:56152579418:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,869,vn:289646907:41670882461:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,872,vn:289646907:26489730581:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,873,vn:289646907:45810975410:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,874,vn:289646907:45751820735:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,878,vn:289646907:44024261701:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,884,vn:289646907:25586402460:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,892,vn:289646907:57407453873:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,893,vn:289646907:26912249516:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,896,vn:289646907:57160955850:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,898,vn:289646907:55707444399:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,901,vn:289646907:54810955747:2026-07-15,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,903,vn:289646907:46207476417:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,904,vn:289646907:26361847161:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,905,vn:289646907:25828640224:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,906,vn:289646907:25078119874:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,907,vn:289646907:23727659874:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,908,vn:289646907:19474514882:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,909,vn:289646907:25027863990:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,910,vn:289646907:25578062299:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,911,vn:289646907:22327674524:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,912,vn:289646907:28952745890:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,913,vn:289646907:44112379715:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,914,vn:289646907:45857464389:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,915,vn:289646907:25728109731:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,916,vn:289646907:26900493910:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,917,vn:289646907:22327681194:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,918,vn:289646907:23459135184:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,919,vn:289646907:24391148394:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,920,vn:289646907:28292038558:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,922,vn:289646907:22227670295:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,923,vn:289646907:23565208439:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,924,vn:289646907:27168939726:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,925,vn:289646907:23027666001:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,926,vn:289646907:28353888202:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,927,vn:289646907:56257443079:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,928,vn:289646907:47704391486:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,929,vn:289646907:23727675986:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,931,vn:289646907:45357467779:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,932,vn:289646907:25228640065:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,933,vn:289646907:47660969325:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,934,vn:289646907:41853192625:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,935,vn:289646907:55601794933:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,936,vn:289646907:24027869690:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,937,vn:289646907:51907456940:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,938,vn:289646907:43579391371:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,940,vn:289646907:41824111415:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,941,vn:289646907:26408223367:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,942,vn:289646907:41712379566:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,943,vn:289646907:53457449519:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,944,vn:289646907:26233488173:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,945,vn:289646907:26052011768:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,946,vn:289646907:26489730581:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,947,vn:289646907:24828115965:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,948,vn:289646907:25178062720:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,949,vn:289646907:54811285979:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,952,vn:289646907:41670882461:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,953,vn:289646907:41829383225:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,954,vn:289646907:29492921661:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,956,vn:289646907:56152579418:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,958,vn:289646907:45810975410:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,961,vn:289646907:45751820735:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,962,vn:289646907:44024261701:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,975,vn:289646907:25586402460:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,976,vn:289646907:26912249516:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,977,vn:289646907:57160955850:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,978,vn:289646907:57407453873:2026-07-09,discount_percent,,Discount remains null because price differs from original price
