platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,101842,101275,Helmets & Protective Gears,Nón Bảo Hiểm & Đồ Bảo Hộ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1508,vn,category_platform,,vn,758395205.0,101842.0,101275.0
Shopee,758395205,get_category,101841,101275,Segways & Hoverboards,Xe Điện Cân Bằng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1509,vn,category_platform,,vn,758395205.0,101841.0,101275.0
Shopee,758395205,get_category,101840,101275,Scooters & Unicycles,Scooters & Xe Đạp 1 Bánh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1510,vn,category_platform,,vn,758395205.0,101840.0,101275.0
Shopee,758395205,get_category,101839,101275,Skateboards & Roller Blades,Ván Trượt & Giày Patin,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1511,vn,category_platform,,vn,758395205.0,101839.0,101275.0
Shopee,758395205,get_category,101274,100725,Rock Climbing,Leo Núi,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1512,vn,category_platform,,vn,758395205.0,101274.0,100725.0
Shopee,758395205,get_category,101273,100725,Camping & Hiking,Cắm Trại & Dã ngoại,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1513,vn,category_platform,,vn,758395205.0,101273.0,100725.0
Shopee,758395205,get_category,101838,101273,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1514,vn,category_platform,,vn,758395205.0,101838.0,101273.0
Shopee,758395205,get_category,101837,101273,Picnic Mats & Baskets,Thảm & Giỏ Dã Ngoại,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1515,vn,category_platform,,vn,758395205.0,101837.0,101273.0
Shopee,758395205,get_category,101836,101273,Hiking Sticks,Gậy Đi Bộ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1516,vn,category_platform,,vn,758395205.0,101836.0,101273.0
Shopee,758395205,get_category,101835,101273,Hammocks,Võng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1517,vn,category_platform,,vn,758395205.0,101835.0,101273.0
Shopee,758395205,get_category,101834,101273,Camping Knives & Survival Kits,Dao & Bộ Dụng Cụ Cắm Trại,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1518,vn,category_platform,,vn,758395205.0,101834.0,101273.0
Shopee,758395205,get_category,101833,101273,Compasses,La Bàn,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1519,vn,category_platform,,vn,758395205.0,101833.0,101273.0
Shopee,758395205,get_category,101832,101273,"Binoculars, Monoculars & Telescopes",Ống Nhòm & Kính Thiên Văn,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1520,vn,category_platform,,vn,758395205.0,101832.0,101273.0
Shopee,758395205,get_category,101831,101273,Sleeping Bags,Túi Ngủ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1521,vn,category_platform,,vn,758395205.0,101831.0,101273.0
Shopee,758395205,get_category,101830,101273,Tents & Tent Accessories,Lều & Phụ Kiện,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1522,vn,category_platform,,vn,758395205.0,101830.0,101273.0
Shopee,758395205,get_category,101829,101273,Camping Lamps & Flashlights,Đèn & Đèn Pin,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1523,vn,category_platform,,vn,758395205.0,101829.0,101273.0
Shopee,758395205,get_category,101828,101273,Camping Cookware,Dụng Cụ Nấu Ăn Dã Ngoại,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1524,vn,category_platform,,vn,758395205.0,101828.0,101273.0
Shopee,758395205,get_category,101272,100725,Cycling,Đạp Xe,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1525,vn,category_platform,,vn,758395205.0,101272.0,100725.0
Shopee,758395205,get_category,101827,101272,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1526,vn,category_platform,,vn,758395205.0,101827.0,101272.0
Shopee,758395205,get_category,101826,101272,Cycling Helmets,Mũ Bảo Hiểm Xe Đạp,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1527,vn,category_platform,,vn,758395205.0,101826.0,101272.0
Shopee,758395205,get_category,101825,101272,Bicycle Parts & Accessories,Phụ Tùng & Phụ Kiện Xe Đạp,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1528,vn,category_platform,,vn,758395205.0,101825.0,101272.0
Shopee,758395205,get_category,101824,101272,Bicycles,Xe Đạp,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1529,vn,category_platform,,vn,758395205.0,101824.0,101272.0
Shopee,758395205,get_category,101271,100725,Fishing,Câu Cá,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1530,vn,category_platform,,vn,758395205.0,101271.0,100725.0
Shopee,758395205,get_category,101823,101271,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1531,vn,category_platform,,vn,758395205.0,101823.0,101271.0
Shopee,758395205,get_category,101822,101271,Fishing Nets,Lưới Bắt Cá,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1532,vn,category_platform,,vn,758395205.0,101822.0,101271.0
Shopee,758395205,get_category,101821,101271,Fishing Bags,Túi Đựng Dụng Cụ Câu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1533,vn,category_platform,,vn,758395205.0,101821.0,101271.0
Shopee,758395205,get_category,101820,101271,Lures & Baits,Mồi Câu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1534,vn,category_platform,,vn,758395205.0,101820.0,101271.0
Shopee,758395205,get_category,101819,101271,Fishing Lines,Dây Câu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1535,vn,category_platform,,vn,758395205.0,101819.0,101271.0
Shopee,758395205,get_category,101818,101271,Fish Finders,Máy Dò Tìm Cá,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1536,vn,category_platform,,vn,758395205.0,101818.0,101271.0
Shopee,758395205,get_category,101817,101271,Fishing Rods & Reels,Cần câu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1537,vn,category_platform,,vn,758395205.0,101817.0,101271.0
Shopee,758395205,get_category,101816,101271,Fishing Hooks,Lưỡi Câu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1538,vn,category_platform,,vn,758395205.0,101816.0,101271.0
Shopee,758395205,get_category,100638,0,Stationery,Văn Phòng Phẩm,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1539,vn,category_platform,,vn,758395205.0,100638.0,0.0
Shopee,758395205,get_category,100736,100638,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1540,vn,category_platform,,vn,758395205.0,100736.0,100638.0
Shopee,758395205,get_category,100735,100638,Letters & Envelopes,Thư Tín,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1541,vn,category_platform,,vn,758395205.0,100735.0,100638.0
Shopee,758395205,get_category,101384,100735,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1542,vn,category_platform,,vn,758395205.0,101384.0,100735.0
Shopee,758395205,get_category,101383,100735,Postage Stamps & Duty Stamps,Tem Các Loại,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1543,vn,category_platform,,vn,758395205.0,101383.0,100735.0
Shopee,758395205,get_category,101382,100735,Post Cards,Bưu Thiếp,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1544,vn,category_platform,,vn,758395205.0,101382.0,100735.0
Shopee,758395205,get_category,101381,100735,Envelopes & Angpao,Phong Bì & Bao Lì Xì,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1545,vn,category_platform,,vn,758395205.0,101381.0,100735.0
Shopee,758395205,get_category,100734,100638,Notebooks & Papers,Sổ & Giấy Các Loại,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1546,vn,category_platform,,vn,758395205.0,100734.0,100638.0
Shopee,758395205,get_category,101380,100734,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1547,vn,category_platform,,vn,758395205.0,101380.0,100734.0
Shopee,758395205,get_category,101379,100734,Labels & Stickers,Nhãn Dán Các Loại,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1548,vn,category_platform,,vn,758395205.0,101379.0,100734.0
Shopee,758395205,get_category,101378,100734,Notebooks & Notepads,"Tập, Vở Các Loại",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1549,vn,category_platform,,vn,758395205.0,101378.0,100734.0
Shopee,758395205,get_category,101377,100734,Art Paper & Boards,Giấy Mỹ Thuật,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1550,vn,category_platform,,vn,758395205.0,101377.0,100734.0
Shopee,758395205,get_category,101376,100734,Memo & Sticky Notes,Giấy Ghi Chú,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1551,vn,category_platform,,vn,758395205.0,101376.0,100734.0
Shopee,758395205,get_category,101375,100734,Loose Leaf,Ruột Sổ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1552,vn,category_platform,,vn,758395205.0,101375.0,100734.0
Shopee,758395205,get_category,101374,100734,Printing & Photocopy Paper,Giấy In,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1553,vn,category_platform,,vn,758395205.0,101374.0,100734.0
Shopee,758395205,get_category,101373,100734,Thermal Paper & Continuous Paper,Giấy Nhiệt,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1554,vn,category_platform,,vn,758395205.0,101373.0,100734.0
Shopee,758395205,get_category,101372,100734,Book Covers,Bọc Sách,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1555,vn,category_platform,,vn,758395205.0,101372.0,100734.0
Shopee,758395205,get_category,101371,100734,Bookmarks,Đánh Dấu Trang,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1556,vn,category_platform,,vn,758395205.0,101371.0,100734.0
Shopee,758395205,get_category,100733,100638,Art Supplies,Họa cụ,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1557,vn,category_platform,,vn,758395205.0,100733.0,100638.0
Shopee,758395205,get_category,101370,100733,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1558,vn,category_platform,,vn,758395205.0,101370.0,100733.0
Shopee,758395205,get_category,101369,100733,Sketch Books,Sổ vẽ phác thảo,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1559,vn,category_platform,,vn,758395205.0,101369.0,100733.0
Shopee,758395205,get_category,101368,100733,Canvases & Easels,Vải & Giá Vẽ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1560,vn,category_platform,,vn,758395205.0,101368.0,100733.0
Shopee,758395205,get_category,101367,100733,Paint Palettes,Bảng Màu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1561,vn,category_platform,,vn,758395205.0,101367.0,100733.0
Shopee,758395205,get_category,101366,100733,Paint Brushes,Cọ Vẽ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1562,vn,category_platform,,vn,758395205.0,101366.0,100733.0
Shopee,758395205,get_category,101365,100733,Acrylic Paint,Sơn Acrylic,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1563,vn,category_platform,,vn,758395205.0,101365.0,100733.0
Shopee,758395205,get_category,101364,100733,Oil Paint,Sơn Dầu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1564,vn,category_platform,,vn,758395205.0,101364.0,100733.0
Shopee,758395205,get_category,101363,100733,Water & Poster Colours,Màu Nước,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1565,vn,category_platform,,vn,758395205.0,101363.0,100733.0
Shopee,758395205,get_category,101362,100733,Crayons & Pastels,Bút Màu & Phấn Màu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1566,vn,category_platform,,vn,758395205.0,101362.0,100733.0
Shopee,758395205,get_category,101361,100733,Color Pencils,Bút Chì Màu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1567,vn,category_platform,,vn,758395205.0,101361.0,100733.0
Shopee,758395205,get_category,100732,100638,School & Office Equipment,Thiết Bị Trường Học,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1568,vn,category_platform,,vn,758395205.0,100732.0,100638.0
Shopee,758395205,get_category,101360,100732,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1569,vn,category_platform,,vn,758395205.0,101360.0,100732.0
Shopee,758395205,get_category,101359,100732,Pencil Cases,Hộp Bút,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1570,vn,category_platform,,vn,758395205.0,101359.0,100732.0
Shopee,758395205,get_category,101358,100732,Sharpeners,Gọt bút chì,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1571,vn,category_platform,,vn,758395205.0,101358.0,100732.0
Shopee,758395205,get_category,101357,100732,"Rulers, Protractors & Stencils",Thước Các Loại & Giấy Nến,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1572,vn,category_platform,,vn,758395205.0,101357.0,100732.0
Shopee,758395205,get_category,101356,100732,"Folders, Paper Organizers & Accessories",Dụng Cụ Lưu Trữ Giấy Tờ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1573,vn,category_platform,,vn,758395205.0,101356.0,100732.0
Shopee,758395205,get_category,101355,100732,Calendars,Lịch,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1574,vn,category_platform,,vn,758395205.0,101355.0,100732.0
Shopee,758395205,get_category,101354,100732,Staplers & Staples,Đồ Bấm Kim và Kim Bấm,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1575,vn,category_platform,,vn,758395205.0,101354.0,100732.0
Shopee,758395205,get_category,101353,100732,Ink Stamps & Pads,Mực Đóng Dấu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1576,vn,category_platform,,vn,758395205.0,101353.0,100732.0
Shopee,758395205,get_category,101352,100732,Scissors,Kéo,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1577,vn,category_platform,,vn,758395205.0,101352.0,100732.0
Shopee,758395205,get_category,101351,100732,Hole Punchers,Máy Đục Lỗ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1578,vn,category_platform,,vn,758395205.0,101351.0,100732.0
Shopee,758395205,get_category,101350,100732,"Clips, Pins & Tacks",Kẹp & Ghim Bấm,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1579,vn,category_platform,,vn,758395205.0,101350.0,100732.0
Shopee,758395205,get_category,101349,100732,Lanyards & Name Tags,Dây Đeo Thẻ & Thẻ Tên,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1580,vn,category_platform,,vn,758395205.0,101349.0,100732.0
Shopee,758395205,get_category,101348,100732,Label Printers,Máy In Nhãn,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1581,vn,category_platform,,vn,758395205.0,101348.0,100732.0
Shopee,758395205,get_category,101347,100732,Glues,Hồ Dán,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1582,vn,category_platform,,vn,758395205.0,101347.0,100732.0
Shopee,758395205,get_category,101346,100732,Strings & Tapes,Dây & Băng Keo Dán,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1583,vn,category_platform,,vn,758395205.0,101346.0,100732.0
Shopee,758395205,get_category,101345,100732,Pen Knives & Paper Cutters,Dao Rọc Giấy & Máy Cắt Giấy,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1584,vn,category_platform,,vn,758395205.0,101345.0,100732.0
Shopee,758395205,get_category,101344,100732,Calculators,Máy tính cầm tay,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1585,vn,category_platform,,vn,758395205.0,101344.0,100732.0
Shopee,758395205,get_category,101343,100732,Writing Boards & Board Stands,Bảng Viết & Giá Treo Bảng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1586,vn,category_platform,,vn,758395205.0,101343.0,100732.0
Shopee,758395205,get_category,100731,100638,Writing & Correction,Bút Các Loại,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1587,vn,category_platform,,vn,758395205.0,100731.0,100638.0
Shopee,758395205,get_category,101342,100731,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1588,vn,category_platform,,vn,758395205.0,101342.0,100731.0
Shopee,758395205,get_category,101341,100731,Highlighters,Bút Dạ Quang,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1589,vn,category_platform,,vn,758395205.0,101341.0,100731.0
Shopee,758395205,get_category,101340,100731,Markers,Bút Lông Màu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1590,vn,category_platform,,vn,758395205.0,101340.0,100731.0
Shopee,758395205,get_category,101339,100731,Eraser & Correction Supplies,Dụng Cụ Tẩy Xóa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1591,vn,category_platform,,vn,758395205.0,101339.0,100731.0
Shopee,758395205,get_category,101338,100731,Pencils,Bút Chì,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1592,vn,category_platform,,vn,758395205.0,101338.0,100731.0
Shopee,758395205,get_category,101337,100731,Pens & Inks,Bút & Mực,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1593,vn,category_platform,,vn,758395205.0,101337.0,100731.0
Shopee,758395205,get_category,100730,100638,Gift & Wrapping,Quà Tặng - Giấy Gói,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1594,vn,category_platform,,vn,758395205.0,100730.0,100638.0
Shopee,758395205,get_category,101336,100730,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1595,vn,category_platform,,vn,758395205.0,101336.0,100730.0
Shopee,758395205,get_category,101335,100730,Carton Boxes,Hộp Carton,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1596,vn,category_platform,,vn,758395205.0,101335.0,100730.0
Shopee,758395205,get_category,101334,100730,Bubble Wraps,Xốp Chống Sốc,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1597,vn,category_platform,,vn,758395205.0,101334.0,100730.0
Shopee,758395205,get_category,101333,100730,Ribbons,Ruy Băng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1598,vn,category_platform,,vn,758395205.0,101333.0,100730.0
Shopee,758395205,get_category,101332,100730,Gift Bags,Túi Quà Tặng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1599,vn,category_platform,,vn,758395205.0,101332.0,100730.0
Shopee,758395205,get_category,101331,100730,Gift Boxes,Hộp Quà Tặng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1600,vn,category_platform,,vn,758395205.0,101331.0,100730.0
Shopee,758395205,get_category,101330,100730,Gift Wrappers,Giấy Gói Quà,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1601,vn,category_platform,,vn,758395205.0,101330.0,100730.0
Shopee,758395205,get_category,100639,0,Hobbies & Collections,Sở thích & Sưu tầm,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1602,vn,category_platform,,vn,758395205.0,100639.0,0.0
Shopee,758395205,get_category,100745,100639,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1603,vn,category_platform,,vn,758395205.0,100745.0,100639.0
Shopee,758395205,get_category,100744,100639,Needlework,Dụng Cụ May Vá,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1604,vn,category_platform,,vn,758395205.0,100744.0,100639.0
Shopee,758395205,get_category,100743,100639,Photo Albums,Album Ảnh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1605,vn,category_platform,,vn,758395205.0,100743.0,100639.0
Shopee,758395205,get_category,100742,100639,Vinyl Records,Đĩa Than,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1606,vn,category_platform,,vn,758395205.0,100742.0,100639.0
Shopee,758395205,get_category,100741,100639,Musical Instruments & Accessories,Nhạc Cụ & Phụ Kiện,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1607,vn,category_platform,,vn,758395205.0,100741.0,100639.0
Shopee,758395205,get_category,102017,100741,String Instruments,Nhạc Cụ Dây,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1608,vn,category_platform,,vn,758395205.0,102017.0,100741.0
Shopee,758395205,get_category,102020,102017,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1609,vn,category_platform,,vn,758395205.0,102020.0,102017.0
Shopee,758395205,get_category,102019,102017,Guitars & Bass Guitars,Guitar & Bass,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1610,vn,category_platform,,vn,758395205.0,102019.0,102017.0
Shopee,758395205,get_category,102018,102017,Ukuleles,Đàn Ukulele,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1611,vn,category_platform,,vn,758395205.0,102018.0,102017.0
Shopee,758395205,get_category,101414,100741,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1612,vn,category_platform,,vn,758395205.0,101414.0,100741.0
Shopee,758395205,get_category,101413,100741,Music Accessories,Phụ Kiện Âm Nhạc,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1613,vn,category_platform,,vn,758395205.0,101413.0,100741.0
Shopee,758395205,get_category,101412,100741,Wind Instruments,"Sáo, kèn",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1614,vn,category_platform,,vn,758395205.0,101412.0,100741.0
Shopee,758395205,get_category,101411,100741,Percussion Instruments,Nhạc Cụ Gõ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1615,vn,category_platform,,vn,758395205.0,101411.0,100741.0
Shopee,758395205,get_category,101410,100741,Keyboards & Pianos,Đàn Piano & Organ,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1616,vn,category_platform,,vn,758395205.0,101410.0,100741.0
Shopee,758395205,get_category,100740,100639,"CD, DVD & Bluray",Băng - Đĩa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1617,vn,category_platform,,vn,758395205.0,100740.0,100639.0
Shopee,758395205,get_category,100739,100639,Toys & Games,Đồ chơi - Giải trí,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1618,vn,category_platform,,vn,758395205.0,100739.0,100639.0
Shopee,758395205,get_category,101409,100739,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1619,vn,category_platform,,vn,758395205.0,101409.0,100739.0
Shopee,758395205,get_category,101408,100739,Capsule Toys,Đồ chơi trứng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1620,vn,category_platform,,vn,758395205.0,101408.0,100739.0
Shopee,758395205,get_category,101407,100739,Remote Control Toys & Accessories,Đồ chơi điều khiển từ xa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1621,vn,category_platform,,vn,758395205.0,101407.0,100739.0
Shopee,758395205,get_category,101406,100739,Yo-yos,Yo yo,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1622,vn,category_platform,,vn,758395205.0,101406.0,100739.0
Shopee,758395205,get_category,101405,100739,Kendamas,Kendama,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1623,vn,category_platform,,vn,758395205.0,101405.0,100739.0
Shopee,758395205,get_category,101404,100739,Spinning Tops,Đồ chơi con xoay,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1624,vn,category_platform,,vn,758395205.0,101404.0,100739.0
Shopee,758395205,get_category,101403,100739,Rubik's Cubes,Đồ chơi rubik,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1625,vn,category_platform,,vn,758395205.0,101403.0,100739.0
Shopee,758395205,get_category,101402,100739,Prank Toys,Đồ chơi chọc ghẹo,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1626,vn,category_platform,,vn,758395205.0,101402.0,100739.0
Shopee,758395205,get_category,101401,100739,Magic Toys,Đồ chơi ảo thuật,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1627,vn,category_platform,,vn,758395205.0,101401.0,100739.0
Shopee,758395205,get_category,101400,100739,"Dice, Board & Card Games",Đồ chơi thẻ bài & boardgame,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1628,vn,category_platform,,vn,758395205.0,101400.0,100739.0
Shopee,758395205,get_category,100738,100639,Souvenirs,Quà Lưu Niệm,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1629,vn,category_platform,,vn,758395205.0,100738.0,100639.0
Shopee,758395205,get_category,101399,100738,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1630,vn,category_platform,,vn,758395205.0,101399.0,100738.0
Shopee,758395205,get_category,101398,100738,Fridge Magnets,Nam Châm,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1631,vn,category_platform,,vn,758395205.0,101398.0,100738.0
Shopee,758395205,get_category,101397,100738,Coin Banks,Ống tiết kiệm,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1632,vn,category_platform,,vn,758395205.0,101397.0,100738.0
Shopee,758395205,get_category,101396,100738,Keychains,Móc khóa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1633,vn,category_platform,,vn,758395205.0,101396.0,100738.0
Shopee,758395205,get_category,101395,100738,Hand Fans,Quạt Cầm Tay,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1634,vn,category_platform,,vn,758395205.0,101395.0,100738.0
Shopee,758395205,get_category,100737,100639,Collectible Items,Đồ Sưu Tầm,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1635,vn,category_platform,,vn,758395205.0,100737.0,100639.0
Shopee,758395205,get_category,101394,100737,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1636,vn,category_platform,,vn,758395205.0,101394.0,100737.0
