country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
vn,289646907,25178062720,2026-07-14,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1349,vn,product_categories,289646907,25178062720.0,37709533.0,37709533.0
vn,289646907,41670882461,2026-07-14,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1350,vn,product_categories,289646907,41670882461.0,37709533.0,37709533.0
vn,289646907,19474514882,2026-07-14,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1351,vn,product_categories,289646907,19474514882.0,37709566.0,37709566.0
vn,289646907,22327681194,2026-07-14,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1352,vn,product_categories,289646907,22327681194.0,37709566.0,37709566.0
vn,289646907,23027666001,2026-07-14,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1353,vn,product_categories,289646907,23027666001.0,37709566.0,37709566.0
vn,289646907,22227670295,2026-07-15,101119957,custas-dinh-duong,101119957,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1354,vn,product_categories,289646907,22227670295.0,101119957.0,101119957.0
vn,289646907,23727675986,2026-07-15,101119957,custas-dinh-duong,101119957,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1355,vn,product_categories,289646907,23727675986.0,101119957.0,101119957.0
vn,289646907,23727659874,2026-07-15,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1356,vn,product_categories,289646907,23727659874.0,146098874.0,146098874.0
vn,289646907,22327674524,2026-07-15,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1357,vn,product_categories,289646907,22327674524.0,146098874.0,146098874.0
vn,289646907,56257443079,2026-07-15,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1358,vn,product_categories,289646907,56257443079.0,146098874.0,146098874.0
vn,289646907,51907456940,2026-07-15,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1359,vn,product_categories,289646907,51907456940.0,146098874.0,146098874.0
vn,289646907,41829383225,2026-07-15,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1360,vn,product_categories,289646907,41829383225.0,146098874.0,146098874.0
vn,289646907,25078119874,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1361,vn,product_categories,289646907,25078119874.0,146098884.0,146098884.0
vn,289646907,25728109731,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1362,vn,product_categories,289646907,25728109731.0,146098884.0,146098884.0
vn,289646907,26900493910,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1363,vn,product_categories,289646907,26900493910.0,146098884.0,146098884.0
vn,289646907,28353888202,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1364,vn,product_categories,289646907,28353888202.0,146098884.0,146098884.0
vn,289646907,23565208439,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1365,vn,product_categories,289646907,23565208439.0,146098884.0,146098884.0
vn,289646907,24828115965,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1366,vn,product_categories,289646907,24828115965.0,146098884.0,146098884.0
vn,289646907,56152579418,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1367,vn,product_categories,289646907,56152579418.0,146098884.0,146098884.0
vn,289646907,44024261701,2026-07-15,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1368,vn,product_categories,289646907,44024261701.0,146098884.0,146098884.0
vn,289646907,44112379715,2026-07-15,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1369,vn,product_categories,289646907,44112379715.0,149179941.0,149179941.0
vn,289646907,41712379566,2026-07-15,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1370,vn,product_categories,289646907,41712379566.0,149179941.0,149179941.0
vn,289646907,26489730581,2026-07-15,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1371,vn,product_categories,289646907,26489730581.0,149179941.0,149179941.0
vn,289646907,26233488173,2026-07-15,245342872,keo-ngon-ngot-cho-ban-phut-thu-gian,245342872,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1372,vn,product_categories,289646907,26233488173.0,245342872.0,245342872.0
vn,289646907,26361847161,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1373,vn,product_categories,289646907,26361847161.0,245555702.0,245555702.0
vn,289646907,25828640224,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1374,vn,product_categories,289646907,25828640224.0,245555702.0,245555702.0
vn,289646907,25027863990,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1375,vn,product_categories,289646907,25027863990.0,245555702.0,245555702.0
vn,289646907,19474514882,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1376,vn,product_categories,289646907,19474514882.0,245555702.0,245555702.0
vn,289646907,25728109731,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1377,vn,product_categories,289646907,25728109731.0,245555702.0,245555702.0
vn,289646907,22227670295,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1378,vn,product_categories,289646907,22227670295.0,245555702.0,245555702.0
vn,289646907,23459135184,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1379,vn,product_categories,289646907,23459135184.0,245555702.0,245555702.0
vn,289646907,28353888202,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1380,vn,product_categories,289646907,28353888202.0,245555702.0,245555702.0
vn,289646907,23027666001,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1381,vn,product_categories,289646907,23027666001.0,245555702.0,245555702.0
vn,289646907,23727675986,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1382,vn,product_categories,289646907,23727675986.0,245555702.0,245555702.0
vn,289646907,25228640065,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1383,vn,product_categories,289646907,25228640065.0,245555702.0,245555702.0
vn,289646907,26052011768,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1384,vn,product_categories,289646907,26052011768.0,245555702.0,245555702.0
vn,289646907,26408223367,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1385,vn,product_categories,289646907,26408223367.0,245555702.0,245555702.0
vn,289646907,25784920058,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1386,vn,product_categories,289646907,25784920058.0,245555702.0,245555702.0
vn,289646907,25586402460,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1387,vn,product_categories,289646907,25586402460.0,245555702.0,245555702.0
vn,289646907,26912249516,2026-07-15,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1388,vn,product_categories,289646907,26912249516.0,245555702.0,245555702.0
vn,289646907,26361847161,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1389,vn,product_categories,289646907,26361847161.0,254246036.0,254246036.0
vn,289646907,41853192625,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1390,vn,product_categories,289646907,41853192625.0,254246036.0,254246036.0
vn,289646907,24391148394,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1391,vn,product_categories,289646907,24391148394.0,254246036.0,254246036.0
vn,289646907,47704391486,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1392,vn,product_categories,289646907,47704391486.0,254246036.0,254246036.0
vn,289646907,26233488173,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1393,vn,product_categories,289646907,26233488173.0,254246036.0,254246036.0
vn,289646907,25586402460,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1394,vn,product_categories,289646907,25586402460.0,254246036.0,254246036.0
vn,289646907,26912249516,2026-07-15,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1395,vn,product_categories,289646907,26912249516.0,254246036.0,254246036.0
vn,289646907,44112379715,2026-07-15,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1396,vn,product_categories,289646907,44112379715.0,260400193.0,260400193.0
vn,289646907,41712379566,2026-07-15,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1397,vn,product_categories,289646907,41712379566.0,260400193.0,260400193.0
vn,289646907,26489730581,2026-07-15,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1398,vn,product_categories,289646907,26489730581.0,260400193.0,260400193.0
vn,289646907,41824111415,2026-07-15,262847150,dong-san-pham-giam-50-duong,262847150,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1399,vn,product_categories,289646907,41824111415.0,262847150.0,262847150.0
vn,289646907,29492921661,2026-07-15,262847150,dong-san-pham-giam-50-duong,262847150,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1400,vn,product_categories,289646907,29492921661.0,262847150.0,262847150.0
vn,289646907,44112379715,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1401,vn,product_categories,289646907,44112379715.0,271251775.0,271251775.0
vn,289646907,25728109731,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1402,vn,product_categories,289646907,25728109731.0,271251775.0,271251775.0
vn,289646907,26900493910,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1403,vn,product_categories,289646907,26900493910.0,271251775.0,271251775.0
vn,289646907,23459135184,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1404,vn,product_categories,289646907,23459135184.0,271251775.0,271251775.0
vn,289646907,24027869690,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1405,vn,product_categories,289646907,24027869690.0,271251775.0,271251775.0
vn,289646907,26052011768,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1406,vn,product_categories,289646907,26052011768.0,271251775.0,271251775.0
vn,289646907,25178062720,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1407,vn,product_categories,289646907,25178062720.0,271251775.0,271251775.0
vn,289646907,41712379566,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1408,vn,product_categories,289646907,41712379566.0,271251775.0,271251775.0
vn,289646907,53457449519,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1409,vn,product_categories,289646907,53457449519.0,271251775.0,271251775.0
vn,289646907,26489730581,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1410,vn,product_categories,289646907,26489730581.0,271251775.0,271251775.0
vn,289646907,44024261701,2026-07-15,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1411,vn,product_categories,289646907,44024261701.0,271251775.0,271251775.0
vn,289646907,46207476417,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1412,vn,product_categories,289646907,46207476417.0,37709521.0,37709521.0
vn,289646907,26361847161,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1413,vn,product_categories,289646907,26361847161.0,37709521.0,37709521.0
vn,289646907,25828640224,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1414,vn,product_categories,289646907,25828640224.0,37709521.0,37709521.0
vn,289646907,25078119874,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1415,vn,product_categories,289646907,25078119874.0,37709521.0,37709521.0
vn,289646907,23727659874,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1416,vn,product_categories,289646907,23727659874.0,37709521.0,37709521.0
vn,289646907,25027863990,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1417,vn,product_categories,289646907,25027863990.0,37709521.0,37709521.0
vn,289646907,44112379715,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1418,vn,product_categories,289646907,44112379715.0,37709521.0,37709521.0
vn,289646907,19474514882,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1419,vn,product_categories,289646907,19474514882.0,37709521.0,37709521.0
vn,289646907,22327681194,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1420,vn,product_categories,289646907,22327681194.0,37709521.0,37709521.0
vn,289646907,25578062299,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1421,vn,product_categories,289646907,25578062299.0,37709521.0,37709521.0
vn,289646907,25728109731,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1422,vn,product_categories,289646907,25728109731.0,37709521.0,37709521.0
vn,289646907,22327674524,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1423,vn,product_categories,289646907,22327674524.0,37709521.0,37709521.0
vn,289646907,26900493910,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1424,vn,product_categories,289646907,26900493910.0,37709521.0,37709521.0
vn,289646907,45857464389,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1425,vn,product_categories,289646907,45857464389.0,37709521.0,37709521.0
vn,289646907,22227670295,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1426,vn,product_categories,289646907,22227670295.0,37709521.0,37709521.0
vn,289646907,28952745890,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1427,vn,product_categories,289646907,28952745890.0,37709521.0,37709521.0
vn,289646907,28702746044,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1428,vn,product_categories,289646907,28702746044.0,37709521.0,37709521.0
vn,289646907,41853192625,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1429,vn,product_categories,289646907,41853192625.0,37709521.0,37709521.0
vn,289646907,23459135184,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1430,vn,product_categories,289646907,23459135184.0,37709521.0,37709521.0
vn,289646907,24391148394,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1431,vn,product_categories,289646907,24391148394.0,37709521.0,37709521.0
vn,289646907,56257443079,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1432,vn,product_categories,289646907,56257443079.0,37709521.0,37709521.0
vn,289646907,47660969325,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1433,vn,product_categories,289646907,47660969325.0,37709521.0,37709521.0
vn,289646907,28292038558,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1434,vn,product_categories,289646907,28292038558.0,37709521.0,37709521.0
vn,289646907,28353888202,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1435,vn,product_categories,289646907,28353888202.0,37709521.0,37709521.0
vn,289646907,23027666001,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1436,vn,product_categories,289646907,23027666001.0,37709521.0,37709521.0
vn,289646907,27168939726,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1437,vn,product_categories,289646907,27168939726.0,37709521.0,37709521.0
vn,289646907,23565208439,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1438,vn,product_categories,289646907,23565208439.0,37709521.0,37709521.0
vn,289646907,47704391486,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1439,vn,product_categories,289646907,47704391486.0,37709521.0,37709521.0
vn,289646907,55601794933,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1440,vn,product_categories,289646907,55601794933.0,37709521.0,37709521.0
vn,289646907,45357467779,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1441,vn,product_categories,289646907,45357467779.0,37709521.0,37709521.0
vn,289646907,23727675986,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1442,vn,product_categories,289646907,23727675986.0,37709521.0,37709521.0
vn,289646907,24027869690,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1443,vn,product_categories,289646907,24027869690.0,37709521.0,37709521.0
vn,289646907,41824111415,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1444,vn,product_categories,289646907,41824111415.0,37709521.0,37709521.0
vn,289646907,25228640065,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1445,vn,product_categories,289646907,25228640065.0,37709521.0,37709521.0
vn,289646907,43579391371,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1446,vn,product_categories,289646907,43579391371.0,37709521.0,37709521.0
vn,289646907,51907456940,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1447,vn,product_categories,289646907,51907456940.0,37709521.0,37709521.0
vn,289646907,26052011768,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1448,vn,product_categories,289646907,26052011768.0,37709521.0,37709521.0
vn,289646907,25178062720,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1449,vn,product_categories,289646907,25178062720.0,37709521.0,37709521.0
vn,289646907,24828115965,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1450,vn,product_categories,289646907,24828115965.0,37709521.0,37709521.0
vn,289646907,54811285979,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1451,vn,product_categories,289646907,54811285979.0,37709521.0,37709521.0
vn,289646907,26408223367,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1452,vn,product_categories,289646907,26408223367.0,37709521.0,37709521.0
vn,289646907,41712379566,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1453,vn,product_categories,289646907,41712379566.0,37709521.0,37709521.0
vn,289646907,26233488173,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1454,vn,product_categories,289646907,26233488173.0,37709521.0,37709521.0
vn,289646907,41829383225,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1455,vn,product_categories,289646907,41829383225.0,37709521.0,37709521.0
vn,289646907,53457449519,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1456,vn,product_categories,289646907,53457449519.0,37709521.0,37709521.0
vn,289646907,29492921661,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1457,vn,product_categories,289646907,29492921661.0,37709521.0,37709521.0
vn,289646907,56152579418,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1458,vn,product_categories,289646907,56152579418.0,37709521.0,37709521.0
vn,289646907,41670882461,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1459,vn,product_categories,289646907,41670882461.0,37709521.0,37709521.0
vn,289646907,26489730581,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1460,vn,product_categories,289646907,26489730581.0,37709521.0,37709521.0
vn,289646907,45810975410,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1461,vn,product_categories,289646907,45810975410.0,37709521.0,37709521.0
vn,289646907,45751820735,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1462,vn,product_categories,289646907,45751820735.0,37709521.0,37709521.0
vn,289646907,44024261701,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1463,vn,product_categories,289646907,44024261701.0,37709521.0,37709521.0
vn,289646907,25586402460,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1464,vn,product_categories,289646907,25586402460.0,37709521.0,37709521.0
vn,289646907,57407453873,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1465,vn,product_categories,289646907,57407453873.0,37709521.0,37709521.0
vn,289646907,26912249516,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1466,vn,product_categories,289646907,26912249516.0,37709521.0,37709521.0
vn,289646907,57160955850,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1467,vn,product_categories,289646907,57160955850.0,37709521.0,37709521.0
vn,289646907,55707444399,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1468,vn,product_categories,289646907,55707444399.0,37709521.0,37709521.0
vn,289646907,54810955747,2026-07-15,37709521,giam-gia,37709521,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1469,vn,product_categories,289646907,54810955747.0,37709521.0,37709521.0
vn,289646907,25578062299,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1470,vn,product_categories,289646907,25578062299.0,37709533.0,37709533.0
vn,289646907,28952745890,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1471,vn,product_categories,289646907,28952745890.0,37709533.0,37709533.0
