shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
289646907,2026-07-01,44024261701,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,59,vn,product_categories,289646907,vn,44024261701.0,271251775.0,271251775.0
289646907,2026-07-01,26331556808,37709521,37709521,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,60,vn,product_categories,289646907,vn,26331556808.0,37709521.0,37709521.0
289646907,2026-07-01,25578062299,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,61,vn,product_categories,289646907,vn,25578062299.0,37709533.0,37709533.0
289646907,2026-07-01,28952745890,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,62,vn,product_categories,289646907,vn,28952745890.0,37709533.0,37709533.0
289646907,2026-07-01,23459135184,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,63,vn,product_categories,289646907,vn,23459135184.0,37709533.0,37709533.0
289646907,2026-07-01,26052011768,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,64,vn,product_categories,289646907,vn,26052011768.0,37709533.0,37709533.0
289646907,2026-07-01,24027869690,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,65,vn,product_categories,289646907,vn,24027869690.0,37709533.0,37709533.0
289646907,2026-07-01,45357467779,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,66,vn,product_categories,289646907,vn,45357467779.0,37709533.0,37709533.0
289646907,2026-07-01,25178062720,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,67,vn,product_categories,289646907,vn,25178062720.0,37709533.0,37709533.0
289646907,2026-07-01,26408223367,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,68,vn,product_categories,289646907,vn,26408223367.0,37709533.0,37709533.0
289646907,2026-07-01,41670882461,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,69,vn,product_categories,289646907,vn,41670882461.0,37709533.0,37709533.0
289646907,2026-07-01,19474514882,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,70,vn,product_categories,289646907,vn,19474514882.0,37709566.0,37709566.0
289646907,2026-07-01,23027666001,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,71,vn,product_categories,289646907,vn,23027666001.0,37709566.0,37709566.0
289646907,2026-07-01,22327681194,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,72,vn,product_categories,289646907,vn,22327681194.0,37709566.0,37709566.0
289646907,2026-07-02,22227670295,101119957,101119957,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,73,vn,product_categories,289646907,vn,22227670295.0,101119957.0,101119957.0
289646907,2026-07-02,23727675986,101119957,101119957,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,74,vn,product_categories,289646907,vn,23727675986.0,101119957.0,101119957.0
289646907,2026-07-02,23727659874,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,75,vn,product_categories,289646907,vn,23727659874.0,146098874.0,146098874.0
289646907,2026-07-02,22327674524,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,76,vn,product_categories,289646907,vn,22327674524.0,146098874.0,146098874.0
289646907,2026-07-02,56257443079,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,77,vn,product_categories,289646907,vn,56257443079.0,146098874.0,146098874.0
289646907,2026-07-02,51907456940,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,78,vn,product_categories,289646907,vn,51907456940.0,146098874.0,146098874.0
289646907,2026-07-02,41829383225,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,79,vn,product_categories,289646907,vn,41829383225.0,146098874.0,146098874.0
289646907,2026-07-02,25078119874,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,80,vn,product_categories,289646907,vn,25078119874.0,146098884.0,146098884.0
289646907,2026-07-02,25728109731,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,81,vn,product_categories,289646907,vn,25728109731.0,146098884.0,146098884.0
289646907,2026-07-02,26900493910,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,82,vn,product_categories,289646907,vn,26900493910.0,146098884.0,146098884.0
289646907,2026-07-02,28353888202,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,83,vn,product_categories,289646907,vn,28353888202.0,146098884.0,146098884.0
289646907,2026-07-02,23565208439,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,84,vn,product_categories,289646907,vn,23565208439.0,146098884.0,146098884.0
289646907,2026-07-02,24828115965,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,85,vn,product_categories,289646907,vn,24828115965.0,146098884.0,146098884.0
289646907,2026-07-02,56152579418,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,86,vn,product_categories,289646907,vn,56152579418.0,146098884.0,146098884.0
289646907,2026-07-02,44024261701,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,87,vn,product_categories,289646907,vn,44024261701.0,146098884.0,146098884.0
289646907,2026-07-02,44112379715,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,88,vn,product_categories,289646907,vn,44112379715.0,149179941.0,149179941.0
289646907,2026-07-02,41712379566,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,89,vn,product_categories,289646907,vn,41712379566.0,149179941.0,149179941.0
289646907,2026-07-02,26489730581,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,90,vn,product_categories,289646907,vn,26489730581.0,149179941.0,149179941.0
289646907,2026-07-02,26233488173,245342872,245342872,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,91,vn,product_categories,289646907,vn,26233488173.0,245342872.0,245342872.0
289646907,2026-07-02,25828640224,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,92,vn,product_categories,289646907,vn,25828640224.0,245555702.0,245555702.0
289646907,2026-07-02,26361847161,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,93,vn,product_categories,289646907,vn,26361847161.0,245555702.0,245555702.0
289646907,2026-07-02,19474514882,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,94,vn,product_categories,289646907,vn,19474514882.0,245555702.0,245555702.0
289646907,2026-07-02,25027863990,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,95,vn,product_categories,289646907,vn,25027863990.0,245555702.0,245555702.0
289646907,2026-07-02,23459135184,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,96,vn,product_categories,289646907,vn,23459135184.0,245555702.0,245555702.0
289646907,2026-07-02,25728109731,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,97,vn,product_categories,289646907,vn,25728109731.0,245555702.0,245555702.0
289646907,2026-07-02,22227670295,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,98,vn,product_categories,289646907,vn,22227670295.0,245555702.0,245555702.0
289646907,2026-07-02,25228640065,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,99,vn,product_categories,289646907,vn,25228640065.0,245555702.0,245555702.0
289646907,2026-07-02,28353888202,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,100,vn,product_categories,289646907,vn,28353888202.0,245555702.0,245555702.0
289646907,2026-07-02,23027666001,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,101,vn,product_categories,289646907,vn,23027666001.0,245555702.0,245555702.0
289646907,2026-07-02,23727675986,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,102,vn,product_categories,289646907,vn,23727675986.0,245555702.0,245555702.0
289646907,2026-07-02,26052011768,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,103,vn,product_categories,289646907,vn,26052011768.0,245555702.0,245555702.0
289646907,2026-07-02,26408223367,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,104,vn,product_categories,289646907,vn,26408223367.0,245555702.0,245555702.0
289646907,2026-07-02,25784920058,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,105,vn,product_categories,289646907,vn,25784920058.0,245555702.0,245555702.0
289646907,2026-07-02,25586402460,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,106,vn,product_categories,289646907,vn,25586402460.0,245555702.0,245555702.0
289646907,2026-07-02,26912249516,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,107,vn,product_categories,289646907,vn,26912249516.0,245555702.0,245555702.0
289646907,2026-07-02,26361847161,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,108,vn,product_categories,289646907,vn,26361847161.0,254246036.0,254246036.0
289646907,2026-07-02,26233488173,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,109,vn,product_categories,289646907,vn,26233488173.0,254246036.0,254246036.0
289646907,2026-07-02,24391148394,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,110,vn,product_categories,289646907,vn,24391148394.0,254246036.0,254246036.0
289646907,2026-07-02,41853192625,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,111,vn,product_categories,289646907,vn,41853192625.0,254246036.0,254246036.0
289646907,2026-07-02,47704391486,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,112,vn,product_categories,289646907,vn,47704391486.0,254246036.0,254246036.0
289646907,2026-07-02,25586402460,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,113,vn,product_categories,289646907,vn,25586402460.0,254246036.0,254246036.0
289646907,2026-07-02,26912249516,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,114,vn,product_categories,289646907,vn,26912249516.0,254246036.0,254246036.0
289646907,2026-07-02,44112379715,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,115,vn,product_categories,289646907,vn,44112379715.0,260400193.0,260400193.0
289646907,2026-07-02,41712379566,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,116,vn,product_categories,289646907,vn,41712379566.0,260400193.0,260400193.0
289646907,2026-07-02,26489730581,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,117,vn,product_categories,289646907,vn,26489730581.0,260400193.0,260400193.0
289646907,2026-07-02,41824111415,262847150,262847150,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,118,vn,product_categories,289646907,vn,41824111415.0,262847150.0,262847150.0
289646907,2026-07-02,29492921661,262847150,262847150,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,119,vn,product_categories,289646907,vn,29492921661.0,262847150.0,262847150.0
289646907,2026-07-02,44112379715,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,120,vn,product_categories,289646907,vn,44112379715.0,271251775.0,271251775.0
289646907,2026-07-02,23459135184,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,121,vn,product_categories,289646907,vn,23459135184.0,271251775.0,271251775.0
289646907,2026-07-02,25728109731,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,122,vn,product_categories,289646907,vn,25728109731.0,271251775.0,271251775.0
289646907,2026-07-02,26900493910,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,123,vn,product_categories,289646907,vn,26900493910.0,271251775.0,271251775.0
289646907,2026-07-02,24027869690,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,124,vn,product_categories,289646907,vn,24027869690.0,271251775.0,271251775.0
289646907,2026-07-02,26052011768,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,125,vn,product_categories,289646907,vn,26052011768.0,271251775.0,271251775.0
289646907,2026-07-02,41712379566,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,126,vn,product_categories,289646907,vn,41712379566.0,271251775.0,271251775.0
289646907,2026-07-02,26489730581,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,127,vn,product_categories,289646907,vn,26489730581.0,271251775.0,271251775.0
289646907,2026-07-02,25178062720,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,128,vn,product_categories,289646907,vn,25178062720.0,271251775.0,271251775.0
289646907,2026-07-02,53457449519,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,129,vn,product_categories,289646907,vn,53457449519.0,271251775.0,271251775.0
289646907,2026-07-02,44024261701,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,130,vn,product_categories,289646907,vn,44024261701.0,271251775.0,271251775.0
289646907,2026-07-02,26331556808,37709521,37709521,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,131,vn,product_categories,289646907,vn,26331556808.0,37709521.0,37709521.0
289646907,2026-07-02,25578062299,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,132,vn,product_categories,289646907,vn,25578062299.0,37709533.0,37709533.0
289646907,2026-07-02,23459135184,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,133,vn,product_categories,289646907,vn,23459135184.0,37709533.0,37709533.0
289646907,2026-07-02,28952745890,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,134,vn,product_categories,289646907,vn,28952745890.0,37709533.0,37709533.0
289646907,2026-07-02,24027869690,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,135,vn,product_categories,289646907,vn,24027869690.0,37709533.0,37709533.0
289646907,2026-07-02,26052011768,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,136,vn,product_categories,289646907,vn,26052011768.0,37709533.0,37709533.0
289646907,2026-07-02,45357467779,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,137,vn,product_categories,289646907,vn,45357467779.0,37709533.0,37709533.0
289646907,2026-07-02,26408223367,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,138,vn,product_categories,289646907,vn,26408223367.0,37709533.0,37709533.0
289646907,2026-07-02,25178062720,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,139,vn,product_categories,289646907,vn,25178062720.0,37709533.0,37709533.0
289646907,2026-07-02,41670882461,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,140,vn,product_categories,289646907,vn,41670882461.0,37709533.0,37709533.0
289646907,2026-07-02,19474514882,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,141,vn,product_categories,289646907,vn,19474514882.0,37709566.0,37709566.0
289646907,2026-07-02,22327681194,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,142,vn,product_categories,289646907,vn,22327681194.0,37709566.0,37709566.0
289646907,2026-07-02,23027666001,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,143,vn,product_categories,289646907,vn,23027666001.0,37709566.0,37709566.0
289646907,2026-07-03,22227670295,101119957,101119957,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,144,vn,product_categories,289646907,vn,22227670295.0,101119957.0,101119957.0
289646907,2026-07-03,23727675986,101119957,101119957,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,145,vn,product_categories,289646907,vn,23727675986.0,101119957.0,101119957.0
289646907,2026-07-03,23727659874,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,146,vn,product_categories,289646907,vn,23727659874.0,146098874.0,146098874.0
289646907,2026-07-03,22327674524,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,147,vn,product_categories,289646907,vn,22327674524.0,146098874.0,146098874.0
289646907,2026-07-03,56257443079,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,148,vn,product_categories,289646907,vn,56257443079.0,146098874.0,146098874.0
289646907,2026-07-03,51907456940,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,149,vn,product_categories,289646907,vn,51907456940.0,146098874.0,146098874.0
289646907,2026-07-03,41829383225,146098874,146098874,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,150,vn,product_categories,289646907,vn,41829383225.0,146098874.0,146098874.0
289646907,2026-07-03,25078119874,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,151,vn,product_categories,289646907,vn,25078119874.0,146098884.0,146098884.0
289646907,2026-07-03,25728109731,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,152,vn,product_categories,289646907,vn,25728109731.0,146098884.0,146098884.0
289646907,2026-07-03,26900493910,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,153,vn,product_categories,289646907,vn,26900493910.0,146098884.0,146098884.0
289646907,2026-07-03,28353888202,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,154,vn,product_categories,289646907,vn,28353888202.0,146098884.0,146098884.0
289646907,2026-07-03,23565208439,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,155,vn,product_categories,289646907,vn,23565208439.0,146098884.0,146098884.0
289646907,2026-07-03,24828115965,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,156,vn,product_categories,289646907,vn,24828115965.0,146098884.0,146098884.0
289646907,2026-07-03,56152579418,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,157,vn,product_categories,289646907,vn,56152579418.0,146098884.0,146098884.0
289646907,2026-07-03,44024261701,146098884,146098884,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,158,vn,product_categories,289646907,vn,44024261701.0,146098884.0,146098884.0
289646907,2026-07-03,44112379715,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,159,vn,product_categories,289646907,vn,44112379715.0,149179941.0,149179941.0
289646907,2026-07-03,41712379566,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,160,vn,product_categories,289646907,vn,41712379566.0,149179941.0,149179941.0
289646907,2026-07-03,26489730581,149179941,149179941,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,161,vn,product_categories,289646907,vn,26489730581.0,149179941.0,149179941.0
289646907,2026-07-03,26233488173,245342872,245342872,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,162,vn,product_categories,289646907,vn,26233488173.0,245342872.0,245342872.0
289646907,2026-07-03,25828640224,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,163,vn,product_categories,289646907,vn,25828640224.0,245555702.0,245555702.0
289646907,2026-07-03,26361847161,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,164,vn,product_categories,289646907,vn,26361847161.0,245555702.0,245555702.0
289646907,2026-07-03,19474514882,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,165,vn,product_categories,289646907,vn,19474514882.0,245555702.0,245555702.0
289646907,2026-07-03,25027863990,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,166,vn,product_categories,289646907,vn,25027863990.0,245555702.0,245555702.0
289646907,2026-07-03,23459135184,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,167,vn,product_categories,289646907,vn,23459135184.0,245555702.0,245555702.0
289646907,2026-07-03,25728109731,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,168,vn,product_categories,289646907,vn,25728109731.0,245555702.0,245555702.0
289646907,2026-07-03,22227670295,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,169,vn,product_categories,289646907,vn,22227670295.0,245555702.0,245555702.0
289646907,2026-07-03,25228640065,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,170,vn,product_categories,289646907,vn,25228640065.0,245555702.0,245555702.0
289646907,2026-07-03,28353888202,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,171,vn,product_categories,289646907,vn,28353888202.0,245555702.0,245555702.0
289646907,2026-07-03,23027666001,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,172,vn,product_categories,289646907,vn,23027666001.0,245555702.0,245555702.0
289646907,2026-07-03,23727675986,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,173,vn,product_categories,289646907,vn,23727675986.0,245555702.0,245555702.0
289646907,2026-07-03,26052011768,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,174,vn,product_categories,289646907,vn,26052011768.0,245555702.0,245555702.0
289646907,2026-07-03,26408223367,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,175,vn,product_categories,289646907,vn,26408223367.0,245555702.0,245555702.0
289646907,2026-07-03,25784920058,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,176,vn,product_categories,289646907,vn,25784920058.0,245555702.0,245555702.0
289646907,2026-07-03,25586402460,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,177,vn,product_categories,289646907,vn,25586402460.0,245555702.0,245555702.0
289646907,2026-07-03,26912249516,245555702,245555702,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,178,vn,product_categories,289646907,vn,26912249516.0,245555702.0,245555702.0
289646907,2026-07-03,26361847161,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,179,vn,product_categories,289646907,vn,26361847161.0,254246036.0,254246036.0
289646907,2026-07-03,26233488173,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,180,vn,product_categories,289646907,vn,26233488173.0,254246036.0,254246036.0
289646907,2026-07-03,24391148394,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,181,vn,product_categories,289646907,vn,24391148394.0,254246036.0,254246036.0
289646907,2026-07-03,41853192625,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,182,vn,product_categories,289646907,vn,41853192625.0,254246036.0,254246036.0
289646907,2026-07-03,47704391486,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,183,vn,product_categories,289646907,vn,47704391486.0,254246036.0,254246036.0
289646907,2026-07-03,25586402460,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,184,vn,product_categories,289646907,vn,25586402460.0,254246036.0,254246036.0
289646907,2026-07-03,26912249516,254246036,254246036,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,185,vn,product_categories,289646907,vn,26912249516.0,254246036.0,254246036.0
289646907,2026-07-03,44112379715,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,186,vn,product_categories,289646907,vn,44112379715.0,260400193.0,260400193.0
289646907,2026-07-03,41712379566,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,187,vn,product_categories,289646907,vn,41712379566.0,260400193.0,260400193.0
289646907,2026-07-03,26489730581,260400193,260400193,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,188,vn,product_categories,289646907,vn,26489730581.0,260400193.0,260400193.0
289646907,2026-07-03,41824111415,262847150,262847150,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,189,vn,product_categories,289646907,vn,41824111415.0,262847150.0,262847150.0
289646907,2026-07-03,29492921661,262847150,262847150,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,190,vn,product_categories,289646907,vn,29492921661.0,262847150.0,262847150.0
289646907,2026-07-03,44112379715,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,191,vn,product_categories,289646907,vn,44112379715.0,271251775.0,271251775.0
289646907,2026-07-03,23459135184,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,192,vn,product_categories,289646907,vn,23459135184.0,271251775.0,271251775.0
289646907,2026-07-03,25728109731,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,193,vn,product_categories,289646907,vn,25728109731.0,271251775.0,271251775.0
289646907,2026-07-03,26900493910,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,194,vn,product_categories,289646907,vn,26900493910.0,271251775.0,271251775.0
289646907,2026-07-03,24027869690,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,195,vn,product_categories,289646907,vn,24027869690.0,271251775.0,271251775.0
289646907,2026-07-03,26052011768,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,196,vn,product_categories,289646907,vn,26052011768.0,271251775.0,271251775.0
289646907,2026-07-03,41712379566,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,197,vn,product_categories,289646907,vn,41712379566.0,271251775.0,271251775.0
289646907,2026-07-03,26489730581,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,198,vn,product_categories,289646907,vn,26489730581.0,271251775.0,271251775.0
289646907,2026-07-03,25178062720,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,199,vn,product_categories,289646907,vn,25178062720.0,271251775.0,271251775.0
289646907,2026-07-03,53457449519,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,200,vn,product_categories,289646907,vn,53457449519.0,271251775.0,271251775.0
