platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,101409,100739,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1619,vn,category_platform,,vn,,758395205.0,101409.0,100739.0,False
Shopee,758395205,get_category,101408,100739,Capsule Toys,Đồ chơi trứng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1620,vn,category_platform,,vn,,758395205.0,101408.0,100739.0,False
Shopee,758395205,get_category,101407,100739,Remote Control Toys & Accessories,Đồ chơi điều khiển từ xa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1621,vn,category_platform,,vn,,758395205.0,101407.0,100739.0,False
Shopee,758395205,get_category,101406,100739,Yo-yos,Yo yo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1622,vn,category_platform,,vn,,758395205.0,101406.0,100739.0,False
Shopee,758395205,get_category,101405,100739,Kendamas,Kendama,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1623,vn,category_platform,,vn,,758395205.0,101405.0,100739.0,False
Shopee,758395205,get_category,101404,100739,Spinning Tops,Đồ chơi con xoay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1624,vn,category_platform,,vn,,758395205.0,101404.0,100739.0,False
Shopee,758395205,get_category,101403,100739,Rubik's Cubes,Đồ chơi rubik,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1625,vn,category_platform,,vn,,758395205.0,101403.0,100739.0,False
Shopee,758395205,get_category,101402,100739,Prank Toys,Đồ chơi chọc ghẹo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1626,vn,category_platform,,vn,,758395205.0,101402.0,100739.0,False
Shopee,758395205,get_category,101401,100739,Magic Toys,Đồ chơi ảo thuật,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1627,vn,category_platform,,vn,,758395205.0,101401.0,100739.0,False
Shopee,758395205,get_category,101400,100739,"Dice, Board & Card Games",Đồ chơi thẻ bài & boardgame,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1628,vn,category_platform,,vn,,758395205.0,101400.0,100739.0,False
Shopee,758395205,get_category,100738,100639,Souvenirs,Quà Lưu Niệm,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1629,vn,category_platform,,vn,,758395205.0,100738.0,100639.0,True
Shopee,758395205,get_category,101399,100738,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1630,vn,category_platform,,vn,,758395205.0,101399.0,100738.0,False
Shopee,758395205,get_category,101398,100738,Fridge Magnets,Nam Châm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1631,vn,category_platform,,vn,,758395205.0,101398.0,100738.0,False
Shopee,758395205,get_category,101397,100738,Coin Banks,Ống tiết kiệm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1632,vn,category_platform,,vn,,758395205.0,101397.0,100738.0,False
Shopee,758395205,get_category,101396,100738,Keychains,Móc khóa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1633,vn,category_platform,,vn,,758395205.0,101396.0,100738.0,False
Shopee,758395205,get_category,101395,100738,Hand Fans,Quạt Cầm Tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1634,vn,category_platform,,vn,,758395205.0,101395.0,100738.0,False
Shopee,758395205,get_category,100737,100639,Collectible Items,Đồ Sưu Tầm,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1635,vn,category_platform,,vn,,758395205.0,100737.0,100639.0,True
Shopee,758395205,get_category,101394,100737,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1636,vn,category_platform,,vn,,758395205.0,101394.0,100737.0,False
Shopee,758395205,get_category,101393,100737,Coins,Tiền xu & tiền giấy sưu tầm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1637,vn,category_platform,,vn,,758395205.0,101393.0,100737.0,False
Shopee,758395205,get_category,101392,100737,Anime & Manga Collectibles,Bộ sưu tập hoạt hình truyện tranh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1638,vn,category_platform,,vn,,758395205.0,101392.0,100737.0,False
Shopee,758395205,get_category,101391,100737,Sports Collectibles,Bộ sưu tập thể thao,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1639,vn,category_platform,,vn,,758395205.0,101391.0,100737.0,False
Shopee,758395205,get_category,101390,100737,Idol Collectibles,Bộ sưu tập nhân vật nổi tiếng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1640,vn,category_platform,,vn,,758395205.0,101390.0,100737.0,False
Shopee,758395205,get_category,101388,100737,Vehicle Models & Diecast,Mô hình xe,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1641,vn,category_platform,,vn,,758395205.0,101388.0,100737.0,False
Shopee,758395205,get_category,101387,100737,Mecha Models & Diecast,Mô hình mecha/gundam,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1642,vn,category_platform,,vn,,758395205.0,101387.0,100737.0,False
Shopee,758395205,get_category,101386,100737,Statues & Sculptures,Tượng tĩnh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1643,vn,category_platform,,vn,,758395205.0,101386.0,100737.0,False
Shopee,758395205,get_category,101385,100737,Action Figurines,Mô hình nhân vật,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1644,vn,category_platform,,vn,,758395205.0,101385.0,100737.0,False
Shopee,758395205,get_category,100640,0,Automobiles,Ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1645,vn,category_platform,,vn,,758395205.0,100640.0,0.0,True
Shopee,758395205,get_category,100753,100640,Automotive Keychains & Key Covers,Móc chìa khóa và Bọc chìa ô tô,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1646,vn,category_platform,,vn,,758395205.0,100753.0,100640.0,False
Shopee,758395205,get_category,100752,100640,Automotive Oils & Lubes,Dầu nhớt và phụ gia ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1647,vn,category_platform,,vn,,758395205.0,100752.0,100640.0,True
Shopee,758395205,get_category,101472,100752,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1648,vn,category_platform,,vn,,758395205.0,101472.0,100752.0,False
Shopee,758395205,get_category,101471,100752,Automotive Fluids,Dầu máy,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1649,vn,category_platform,,vn,,758395205.0,101471.0,100752.0,True
Shopee,758395205,get_category,101912,101471,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1650,vn,category_platform,,vn,,758395205.0,101912.0,101471.0,False
Shopee,758395205,get_category,101911,101471,Transmissions Fluids,Dầu hộp số,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1651,vn,category_platform,,vn,,758395205.0,101911.0,101471.0,False
Shopee,758395205,get_category,101910,101471,Brake Fluids,Dầu phanh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1652,vn,category_platform,,vn,,758395205.0,101910.0,101471.0,False
Shopee,758395205,get_category,101470,100752,Antifreezes & Coolants,Chất chống đông & chất làm mát,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1653,vn,category_platform,,vn,,758395205.0,101470.0,100752.0,False
Shopee,758395205,get_category,101469,100752,Greases & Lubricants,Mỡ & Chất bôi trơn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1654,vn,category_platform,,vn,,758395205.0,101469.0,100752.0,False
Shopee,758395205,get_category,101468,100752,Fuel Additives & Savers,Phụ gia,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1655,vn,category_platform,,vn,,758395205.0,101468.0,100752.0,False
Shopee,758395205,get_category,101467,100752,Oils,Dầu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1656,vn,category_platform,,vn,,758395205.0,101467.0,100752.0,False
Shopee,758395205,get_category,100751,100640,Automotive Care,Chăm sóc ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1657,vn,category_platform,,vn,,758395205.0,100751.0,100640.0,True
Shopee,758395205,get_category,101466,100751,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1658,vn,category_platform,,vn,,758395205.0,101466.0,100751.0,False
Shopee,758395205,get_category,101465,100751,"Polish, Coating & Sealants","Đánh bóng, sơn phủ & chất làm kín",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1659,vn,category_platform,,vn,,758395205.0,101465.0,100751.0,False
Shopee,758395205,get_category,101464,100751,Tire & Wheel Care,Chăm sóc lốp & vành,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1660,vn,category_platform,,vn,,758395205.0,101464.0,100751.0,False
Shopee,758395205,get_category,101463,100751,Interior Care,Chăm sóc nội thất,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1661,vn,category_platform,,vn,,758395205.0,101463.0,100751.0,False
Shopee,758395205,get_category,101462,100751,Glass Care & Water Repellents,Rửa kính & Chất chống bám nước,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1662,vn,category_platform,,vn,,758395205.0,101462.0,100751.0,False
Shopee,758395205,get_category,101461,100751,Wash & Waxes,Dung dịch tẩy rửa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1663,vn,category_platform,,vn,,758395205.0,101461.0,100751.0,False
Shopee,758395205,get_category,100750,100640,Automotive Tools,Dụng cụ sửa chữa ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1664,vn,category_platform,,vn,,758395205.0,100750.0,100640.0,True
Shopee,758395205,get_category,101460,100750,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1665,vn,category_platform,,vn,,758395205.0,101460.0,100750.0,False
Shopee,758395205,get_category,101459,100750,Tire Pressure Detectors,Máy đo áp suất lốp,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1666,vn,category_platform,,vn,,758395205.0,101459.0,100750.0,False
Shopee,758395205,get_category,101458,100750,"Test, Diagnostic & Repair Tools","Dụng cụ Kiểm tra, chẩn đoán & sửa chữa",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1667,vn,category_platform,,vn,,758395205.0,101458.0,100750.0,False
Shopee,758395205,get_category,100749,100640,Automobile Spare Parts,Phụ tùng ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1668,vn,category_platform,,vn,,758395205.0,100749.0,100640.0,True
Shopee,758395205,get_category,101457,100749,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1669,vn,category_platform,,vn,,758395205.0,101457.0,100749.0,False
Shopee,758395205,get_category,101456,100749,Fuel System,Hệ thống xử lý nhiên liệu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1670,vn,category_platform,,vn,,758395205.0,101456.0,100749.0,False
Shopee,758395205,get_category,101455,100749,Electronics,Thiết bị điện tử,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1671,vn,category_platform,,vn,,758395205.0,101455.0,100749.0,True
Shopee,758395205,get_category,101909,101455,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1672,vn,category_platform,,vn,,758395205.0,101909.0,101455.0,False
Shopee,758395205,get_category,101908,101455,Lighting,Đèn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1673,vn,category_platform,,vn,,758395205.0,101908.0,101455.0,False
Shopee,758395205,get_category,101907,101455,Batteries & Accessories,Pin & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1674,vn,category_platform,,vn,,758395205.0,101907.0,101455.0,False
Shopee,758395205,get_category,101906,101455,Ignition,Bộ phận đánh lửa,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1675,vn,category_platform,,vn,,758395205.0,101906.0,101455.0,True
Shopee,758395205,get_category,101931,101906,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1676,vn,category_platform,,vn,,758395205.0,101931.0,101906.0,False
Shopee,758395205,get_category,101930,101906,Spark Plugs,Bugi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1677,vn,category_platform,,vn,,758395205.0,101930.0,101906.0,False
Shopee,758395205,get_category,101929,101906,Ignition Coils,Cuộn dây đánh lửa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1678,vn,category_platform,,vn,,758395205.0,101929.0,101906.0,False
Shopee,758395205,get_category,101454,100749,"Belts, Hoses & Pulleys",Dây chuyền động,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1679,vn,category_platform,,vn,,758395205.0,101454.0,100749.0,False
Shopee,758395205,get_category,101453,100749,Brake System,Hệ thống phanh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1680,vn,category_platform,,vn,,758395205.0,101453.0,100749.0,False
Shopee,758395205,get_category,101452,100749,Engine Parts,Bộ phận động cơ,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1681,vn,category_platform,,vn,,758395205.0,101452.0,100749.0,True
Shopee,758395205,get_category,101905,101452,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1682,vn,category_platform,,vn,,758395205.0,101905.0,101452.0,False
Shopee,758395205,get_category,101904,101452,Oil Filters,Bộ lọc dầu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1683,vn,category_platform,,vn,,758395205.0,101904.0,101452.0,False
Shopee,758395205,get_category,101903,101452,Air Filters,Bộ lọc khí,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1684,vn,category_platform,,vn,,758395205.0,101903.0,101452.0,False
Shopee,758395205,get_category,101902,101452,Pistons,Pít tông,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1685,vn,category_platform,,vn,,758395205.0,101902.0,101452.0,False
Shopee,758395205,get_category,101451,100749,Bearing & Seals,Vòng bi & con dấu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1686,vn,category_platform,,vn,,758395205.0,101451.0,100749.0,False
Shopee,758395205,get_category,101450,100749,"Drivetrain, Transmission & Clutches","Hệ thống truyền động, hộp số & ly hợp",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1687,vn,category_platform,,vn,,758395205.0,101450.0,100749.0,False
Shopee,758395205,get_category,101449,100749,"Radiators, Engine Cooling & Climate Control","Bộ tản nhiệt, Làm mát động cơ & Kiểm soát nhiệt",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1688,vn,category_platform,,vn,,758395205.0,101449.0,100749.0,False
Shopee,758395205,get_category,101448,100749,"Shocks, Struts & Suspension","Giảm xóc, thanh chống và hệ thống treo",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1689,vn,category_platform,,vn,,758395205.0,101448.0,100749.0,False
Shopee,758395205,get_category,101447,100749,Tires & Accessories,Lốp & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1690,vn,category_platform,,vn,,758395205.0,101447.0,100749.0,False
Shopee,758395205,get_category,101446,100749,"Wheels, Rims & Accessories","Bánh xe, Vành & Phụ kiện",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1691,vn,category_platform,,vn,,758395205.0,101446.0,100749.0,False
Shopee,758395205,get_category,101445,100749,Exhaust & Emissions,Hệ thống khí xả,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1692,vn,category_platform,,vn,,758395205.0,101445.0,100749.0,False
Shopee,758395205,get_category,101444,100749,Windshield Wipers & Washers,Cần gạt nước & vòng đệm kính chắn gió,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1693,vn,category_platform,,vn,,758395205.0,101444.0,100749.0,False
Shopee,758395205,get_category,101443,100749,"Body, Frame & Bumpers",Hệ thống khung xe và giảm sóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1694,vn,category_platform,,vn,,758395205.0,101443.0,100749.0,False
Shopee,758395205,get_category,100748,100640,Automobile Exterior Accessories,Phụ kiện ngoại thất ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1695,vn,category_platform,,vn,,758395205.0,100748.0,100640.0,True
Shopee,758395205,get_category,101442,100748,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1696,vn,category_platform,,vn,,758395205.0,101442.0,100748.0,False
Shopee,758395205,get_category,101441,100748,License Plate Accessories,Phụ kiện biển số,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1697,vn,category_platform,,vn,,758395205.0,101441.0,100748.0,False
Shopee,758395205,get_category,101440,100748,Mirrors & Accessories,Gương & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1698,vn,category_platform,,vn,,758395205.0,101440.0,100748.0,False
Shopee,758395205,get_category,101439,100748,Horns & Accessories,Còi & phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1699,vn,category_platform,,vn,,758395205.0,101439.0,100748.0,False
Shopee,758395205,get_category,101438,100748,Gutters,Rãnh thoát nước mưa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1700,vn,category_platform,,vn,,758395205.0,101438.0,100748.0,False
Shopee,758395205,get_category,101437,100748,Sill Plates,Nẹp cửa chống trầy,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1701,vn,category_platform,,vn,,758395205.0,101437.0,100748.0,False
Shopee,758395205,get_category,101436,100748,Mud Flaps & Splash Guards,Tấm chắn bùn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1702,vn,category_platform,,vn,,758395205.0,101436.0,100748.0,False
Shopee,758395205,get_category,101435,100748,"Stickers, Logos & Emblems","Hình dán, logo, huy hiệu",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1703,vn,category_platform,,vn,,758395205.0,101435.0,100748.0,False
Shopee,758395205,get_category,101434,100748,Covers,Bạt phủ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1704,vn,category_platform,,vn,,758395205.0,101434.0,100748.0,False
Shopee,758395205,get_category,101433,100748,Antennas,Ăng-ten thu phát sóng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1705,vn,category_platform,,vn,,758395205.0,101433.0,100748.0,False
Shopee,758395205,get_category,101432,100748,Garnish,Nẹp viền,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1706,vn,category_platform,,vn,,758395205.0,101432.0,100748.0,False
Shopee,758395205,get_category,100747,100640,Automobile Interior Accessories,Phụ kiện nội thất ô tô,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1707,vn,category_platform,,vn,,758395205.0,100747.0,100640.0,True
Shopee,758395205,get_category,101431,100747,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1708,vn,category_platform,,vn,,758395205.0,101431.0,100747.0,False
Shopee,758395205,get_category,101430,100747,"HUD, Speedometers & Gauges","HUD, Đồng hồ tốc độ, Đồng hồ số",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1709,vn,category_platform,,vn,,758395205.0,101430.0,100747.0,False
Shopee,758395205,get_category,101429,100747,Camcorders & Parking Cameras,Camera hành trình & Camera lùi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1710,vn,category_platform,,vn,,758395205.0,101429.0,100747.0,False
Shopee,758395205,get_category,101428,100747,Locks & Security,Khóa và thiết bị chống trộm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1711,vn,category_platform,,vn,,758395205.0,101428.0,100747.0,False
Shopee,758395205,get_category,101427,100747,Sun Shields & Dash Covers,Tấm che nắng và Thảm Taplo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1712,vn,category_platform,,vn,,758395205.0,101427.0,100747.0,False
Shopee,758395205,get_category,101426,100747,Pedals & Gear Sticks,Chân ga và Cần số,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1713,vn,category_platform,,vn,,758395205.0,101426.0,100747.0,False
Shopee,758395205,get_category,101425,100747,"USB Chargers, FM & Bluetooth Transmitters","Cốc sạc USB, Thiết bị thu phát FM & Bluetooth",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1714,vn,category_platform,,vn,,758395205.0,101425.0,100747.0,False
Shopee,758395205,get_category,101424,100747,Phone Holders,Giá đỡ điện thoại,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1715,vn,category_platform,,vn,,758395205.0,101424.0,100747.0,False
Shopee,758395205,get_category,101423,100747,Seats & Seat Covers,Ghế & Áo ghế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1716,vn,category_platform,,vn,,758395205.0,101423.0,100747.0,False
Shopee,758395205,get_category,101422,100747,Steering Wheels & Covers,Vô lăng & Bọc vô lăng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1717,vn,category_platform,,vn,,758395205.0,101422.0,100747.0,False
Shopee,758395205,get_category,101421,100747,Car Mattresses,Nệm giường ô tô,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1718,vn,category_platform,,vn,,758395205.0,101421.0,100747.0,False
Shopee,758395205,get_category,101420,100747,Seat Headrests & Back Supports,Gối tựa đầu & lưng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1719,vn,category_platform,,vn,,758395205.0,101420.0,100747.0,False
Shopee,758395205,get_category,101419,100747,Carpets & Mats,Thảm & Đệm lót,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1720,vn,category_platform,,vn,,758395205.0,101419.0,100747.0,False
Shopee,758395205,get_category,101418,100747,"Perfumes, Air Fresheners & Purifiers","Nước hoa, Nước hoa khử mùi, Thiết bị lọc không khí",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1721,vn,category_platform,,vn,,758395205.0,101418.0,100747.0,False
Shopee,758395205,get_category,101417,100747,Organizers & Compartments,Dụng cụ chứa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1722,vn,category_platform,,vn,,758395205.0,101417.0,100747.0,False
Shopee,758395205,get_category,101416,100747,"Amplifiers, Speakers & Subwoofers",Hệ thống loa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1723,vn,category_platform,,vn,,758395205.0,101416.0,100747.0,False
Shopee,758395205,get_category,101415,100747,Navigation & AV Receivers,Thiết bị định vị và Hệ thống hình ảnh/âm thanh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1724,vn,category_platform,,vn,,758395205.0,101415.0,100747.0,False
Shopee,758395205,get_category,100641,0,Motorcycles,"Mô tô, xe máy",True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1725,vn,category_platform,,vn,,758395205.0,100641.0,0.0,True
Shopee,758395205,get_category,100758,100641,Motorcycle Helmets & Accessories,Mũ bảo hiểm & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1726,vn,category_platform,,vn,,758395205.0,100758.0,100641.0,False
Shopee,758395205,get_category,100757,100641,Motorcycle Spare Parts,Phụ tùng xe máy,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1727,vn,category_platform,,vn,,758395205.0,100757.0,100641.0,True
Shopee,758395205,get_category,101497,100757,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1728,vn,category_platform,,vn,,758395205.0,101497.0,100757.0,False
Shopee,758395205,get_category,101496,100757,Lighting,Đèn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1729,vn,category_platform,,vn,,758395205.0,101496.0,100757.0,False
Shopee,758395205,get_category,101495,100757,Tires & Accessories,Lốp xe & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1730,vn,category_platform,,vn,,758395205.0,101495.0,100757.0,False
Shopee,758395205,get_category,101494,100757,"Wheels, Rims & Accessories","Bánh xe, Vành & Phụ kiện",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1731,vn,category_platform,,vn,,758395205.0,101494.0,100757.0,False
Shopee,758395205,get_category,101493,100757,Exhaust & Emissions,Hệ thống khí xả,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1732,vn,category_platform,,vn,,758395205.0,101493.0,100757.0,False
Shopee,758395205,get_category,101492,100757,Body & Frame,Hệ thống khung xe,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1733,vn,category_platform,,vn,,758395205.0,101492.0,100757.0,False
Shopee,758395205,get_category,101491,100757,Cables & Tubes,Dây cáp & Ống,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1734,vn,category_platform,,vn,,758395205.0,101491.0,100757.0,False
Shopee,758395205,get_category,101490,100757,Horns & Accessories,Còi & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1735,vn,category_platform,,vn,,758395205.0,101490.0,100757.0,False
Shopee,758395205,get_category,101489,100757,Batteries & Accessories,Pin & Phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1736,vn,category_platform,,vn,,758395205.0,101489.0,100757.0,False
Shopee,758395205,get_category,101488,100757,"Drivetrain, Transmission & Clutches",Hệ thống dẫn động,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1737,vn,category_platform,,vn,,758395205.0,101488.0,100757.0,True
Shopee,758395205,get_category,101924,101488,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1738,vn,category_platform,,vn,,758395205.0,101924.0,101488.0,False
Shopee,758395205,get_category,101923,101488,Bearings,Vòng bi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1739,vn,category_platform,,vn,,758395205.0,101923.0,101488.0,False
Shopee,758395205,get_category,101922,101488,Clutches,Bộ ly hợp,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1740,vn,category_platform,,vn,,758395205.0,101922.0,101488.0,False
Shopee,758395205,get_category,101921,101488,Chains & Gears,Phụ tùng nhông xích,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1741,vn,category_platform,,vn,,758395205.0,101921.0,101488.0,False
Shopee,758395205,get_category,101487,100757,"Shocks, Struts & Suspension",Hệ thống giảm xóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1742,vn,category_platform,,vn,,758395205.0,101487.0,100757.0,False
Shopee,758395205,get_category,101486,100757,Brake System,Hệ thống phanh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1743,vn,category_platform,,vn,,758395205.0,101486.0,100757.0,False
Shopee,758395205,get_category,101485,100757,Fuel System,Hệ thống xử lý nhiên liệu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1744,vn,category_platform,,vn,,758395205.0,101485.0,100757.0,False
Shopee,758395205,get_category,101484,100757,Ignition & Engine Parts,Bộ phận đánh lửa & động cơ,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1745,vn,category_platform,,vn,,758395205.0,101484.0,100757.0,True
Shopee,758395205,get_category,101920,101484,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1746,vn,category_platform,,vn,,758395205.0,101920.0,101484.0,False
Shopee,758395205,get_category,101919,101484,Air Filters,Lọc gió,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1747,vn,category_platform,,vn,,758395205.0,101919.0,101484.0,False
Shopee,758395205,get_category,101918,101484,V-Belts,Dây Curoa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1748,vn,category_platform,,vn,,758395205.0,101918.0,101484.0,False
