product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:173513432:5204384448,vn:173513432:5204384448:2026-07-01,vn,173513432,5204384448,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh Tươi Richy KARO Bịch 6 Chiếc (26g/chiếc),False,False,37000.0,60000.0,1000.0,20000.0,4.929644957525594,4597.0,1385.0,37000000.0,23000.0,38.0,38.333333333333336,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,32
vn:173513432:23962091148,vn:173513432:23962091148:2026-07-01,vn,173513432,23962091148,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi Bánh Tươi Karo Trứng Chà Bông- Phô Mai Hoàng Kim Richy - HSD 45 Ngày,False,False,130240.0,150000.0,59.0,6000.0,4.934914841849149,1644.0,386.0,7684160.0,19760.0,13.0,1.3333333333333333,True,True,473502013010049.0,17760.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,33
vn:173513432:10308626576,vn:173513432:10308626576:2026-07-01,vn,173513432,10308626576,2026-07-01,[Tặng Quạt Cầm Tay] Thùng 72 Bánh (6 bánh/túi x 12 túi/thùng) Karo Richy Trứng Tươi Chà Bông & Hoàng Kim Phô Mai,False,False,359640.0,529000.0,112.0,9000.0,4.92831541218638,2236.0,911.0,40279680.0,169360.0,32.0,16.068052930056712,True,True,473502013010049.0,84360.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,34
vn:173513432:56012087788,vn:173513432:56012087788:2026-07-01,vn,173513432,56012087788,2026-07-01,"[Mua 1 Tặng 1, Mua 2 Tặng 2,...-HSD: Tháng 12/2026] Bánh Que Giòn Richy Wismo Hộp 400g (20 gói/hộp) Vị Vani/Dâu/Socola",False,False,61600.0,80000.0,107.0,114.0,4.714285714285714,14.0,9.0,6591200.0,18400.0,23.0,12.5,True,True,926002919424000.0,8400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,35
vn:173513432:29860616056,vn:173513432:29860616056:2026-07-01,vn,173513432,29860616056,2026-07-01,[Quà Tặng Đơn 129k] [GIAO NHANH] Bánh Karo Chà Bông Hình Gấu Richy-Bánh Trứng Tươi Chà Bông [MỚI]/ Nhân Phô Mai HSD 45N,False,False,45000.0,60000.0,238.0,2000.0,4.824427480916031,393.0,207.0,10710000.0,15000.0,25.0,25.0,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,36
vn:173513432:12133151466,vn:173513432:12133151466:2026-07-01,vn,173513432,12133151466,2026-07-01,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Combo 2 Túi Bánh Yến Mạch Richy Oatmeal Vị Sữa (250gr/túi),False,False,90640.0,105000.0,2000.0,8000.0,4.951083935519733,1799.0,1837.0,181280000.0,14360.0,14.0,1.9047619047619047,True,True,473502013010049.0,12360.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,37
vn:173513432:5103153786,vn:173513432:5103153786:2026-07-01,vn,173513432,5103153786,2026-07-01,"[Quà Tặng Đơn 129k] Kẹo dẻo Richy LOT 100 gói 150g,320g, hộp 225g 2 Vị Xoài & Vị Tổng Hợp",False,False,45000.0,65000.0,1.0,761.0,4.791907514450867,173.0,397.0,45000.0,20000.0,31.0,30.76923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,38
vn:173513432:4003153275,vn:173513432:4003153275:2026-07-01,vn,173513432,4003153275,2026-07-01,"[Quà Tặng Đơn 129k] Kẹo Richy LOT100 Vị Xoài, Tổng Hợp gói 150g, 320g",False,False,45000.0,65000.0,202.0,2000.0,4.874617737003058,327.0,398.0,9090000.0,20000.0,31.0,30.76923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,39
vn:173513432:29286722160,vn:173513432:29286722160:2026-07-01,vn,173513432,29286722160,2026-07-01,[Tặng Quạt Đơn 180k] Bánh Quy Kenju Richy Vị Tôm Giòn Rụm Túi 192g,False,False,47000.0,60000.0,554.0,1000.0,4.957446808510638,152.0,71.0,26038000.0,13000.0,22.0,21.666666666666668,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,40
vn:173513432:5563532430,vn:173513432:5563532430:2026-07-01,vn,173513432,5563532430,2026-07-01,[Quà Tặng Đơn 129k] [BAO BÌ MỚI] Combo 2 Túi Bánh Karo Richy Bơ Trứng Giòn 150g,False,False,34000.0,45000.0,91.0,3000.0,4.942743009320905,751.0,364.0,3094000.0,11000.0,24.0,24.444444444444443,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,41
vn:173513432:20582995872,vn:173513432:20582995872:2026-07-01,vn,173513432,20582995872,2026-07-01,[QUÀ TẶNG KHÔNG BÁN] Bánh yến mạch Richy vị ngẫu nhiên túi nhỏ 35-40g,False,False,24495.0,25000.0,280.0,20000.0,4.948813749299458,5358.0,145.0,6858600.0,505.0,2.0,2.02,True,False,10000011080.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,42
vn:173513432:23586025018,vn:173513432:23586025018:2026-07-01,vn,173513432,23586025018,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 3 túi bánh mì hoa cúc ngàn lớp Festa Richy - Date 30 ngày,False,False,66000.0,100000.0,258.0,10000.0,4.929732313575526,4184.0,1744.0,17028000.0,34000.0,34.0,25.0,True,True,926002919424000.0,9000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,43
vn:173513432:29260645058,vn:173513432:29260645058:2026-07-01,vn,173513432,29260645058,2026-07-01,"[Quà Tặng Đơn 129k] [SẴN HÀNG-GIAO NHANH] Combo 3-4 bịch bánh Richy Karo Gấu - Chà Bông [MỚI], Gấu Phô Mai",False,False,118800.0,180000.0,121.0,8000.0,4.918467583497053,2036.0,768.0,14374800.0,61200.0,34.0,25.0,True,True,473502013010049.0,16200.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,44
vn:173513432:28534686552,vn:173513432:28534686552:2026-07-01,vn,173513432,28534686552,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi Bánh Tươi Festa Hoa Cúc Ngàn Lớp 2 Vị,False,False,88000.0,120000.0,67.0,294.0,4.754716981132075,53.0,31.0,5896000.0,32000.0,27.0,16.666666666666668,True,True,926002919424000.0,12000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,45
vn:173513432:5942380457,vn:173513432:5942380457:2026-07-01,vn,173513432,5942380457,2026-07-01,"[Quà Tặng Đơn 250k] Bánh Gạo JINJU RICHY Vị Bò Nướng Tiêu Gói 134,4g",False,False,30000.0,39000.0,155.0,1000.0,4.914841849148418,411.0,171.0,4650000.0,9000.0,23.0,23.076923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,46
vn:173513432:4204384892,vn:173513432:4204384892:2026-07-01,vn,173513432,4204384892,2026-07-01,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi - Tổng 24 chiếc Bánh Tươi Richy KARO (26g * 6 chiếc/ túi),False,False,130240.0,190000.0,934.0,40000.0,4.915985130111524,13455.0,3592.0,121644160.0,59760.0,31.0,22.105263157894736,True,True,473502013010049.0,17760.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,47
vn:173513432:20886958783,vn:173513432:20886958783:2026-07-01,vn,173513432,20886958783,2026-07-01,"[Tặng Quạt Cầm Tay] Combo 4 Túi Bánh Quy Richy Kenju Mix Các Vị: Kenju 2 Lớp [MỚI], Kem Dẻo, Rau Củ",False,False,171390.0,200000.0,1000.0,2000.0,4.95483870967742,465.0,190.0,171390000.0,28610.0,14.0,1.5,True,True,473502013010049.0,25610.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,48
vn:173513432:6147372534,vn:173513432:6147372534:2026-07-01,vn,173513432,6147372534,2026-07-01,"[Tặng Quạt Cầm Tay] [GIAO NHANH] Thùng 48 Bánh Trứng Tươi Chà Bông, Hoàng Kim Phô Mai Karo Richy 26g/gói (8 bịch)",False,False,239760.0,380000.0,307.0,2000.0,4.897464167585446,908.0,526.0,73606320.0,140240.0,37.0,22.105263157894736,True,True,473502013010049.0,56240.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,49
vn:173513432:42201666917,vn:173513432:42201666917:2026-07-01,vn,173513432,42201666917,2026-07-01,"[MUA 1 TẶNG 1| HSD: T12/2026] Bánh Richy Kenju Giòn Vị Trà Sữa & Đậu Nành Mè Đen, Rau, Karo Bơ Trứng Giòn Hộp 120g,168g",False,False,49000.0,80000.0,75.0,659.0,4.913043478260869,115.0,28.0,3675000.0,31000.0,39.0,38.75,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,50
vn:173513432:21071014781,vn:173513432:21071014781:2026-07-01,vn,173513432,21071014781,2026-07-01,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Combo 2 Túi Yến Mạch Richy mini bite vị Phô Mai 220g,False,False,89760.0,150000.0,1000.0,1000.0,4.868421052631579,38.0,26.0,89760000.0,60240.0,40.0,32.0,True,True,473502013010049.0,12240.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,51
vn:173513432:43301375038,vn:173513432:43301375038:2026-07-01,vn,173513432,43301375038,2026-07-01,[Tặng Quạt Đơn 180k] Combo 3 Túi Bánh Quy Richy Kenju Vị Tôm Mới Giòn Rụm 192g,False,False,122320.0,175000.0,21.0,199.0,4.861111111111111,36.0,36.0,2568720.0,52680.0,30.0,20.571428571428573,True,True,473502013010049.0,16680.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,52
vn:173513432:3100009305,vn:173513432:3100009305:2026-07-01,vn,173513432,3100009305,2026-07-01,"[Mua 3 Tặng 1, Mua 6 Tặng 2,...] Combo 2-3 Khay Bánh Richy Peppie 360g Vị Vani Cốm, Vị Lá Dứa & Vị Dừa",False,False,135720.0,180000.0,65.0,743.0,4.933628318584071,230.0,103.0,8821800.0,44280.0,25.0,13.333333333333334,True,True,473502013010049.0,20280.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,53
vn:173513432:27434676228,vn:173513432:27434676228:2026-07-01,vn,173513432,27434676228,2026-07-01,"[Quà Tặng Đơn 129k] Combo 5 Bánh Tươi Karo Richy: Karo Sợi Gà, Karo Hoàng Kim, Karo Gấu & 2 Bánh Mì Hoa Cúc",False,False,147900.0,190000.0,177.0,341.0,5.0,32.0,34.0,26178300.0,42100.0,22.0,10.526315789473685,True,True,926002919424000.0,22100.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,54
vn:173513432:14728068605,vn:173513432:14728068605:2026-07-01,vn,173513432,14728068605,2026-07-01,"[MUA 1 TẶNG 1, MUA 2 TẶNG 2,..- HSD Tháng 9-Tháng 11/2026] Kẹo Crown Hoa Quả HG 220G",False,False,68640.0,120000.0,21.0,61.0,4.909090909090909,11.0,15.0,1441440.0,51360.0,43.0,35.0,True,True,473502013010049.0,9360.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,55
vn:173513432:25907552758,vn:173513432:25907552758:2026-07-01,vn,173513432,25907552758,2026-07-01,[Tặng Quạt Đơn 180k] Combo 2-3 Hộp Bánh Richy Kenju Kem Dẻo Nougat 279g/hộp,False,False,121440.0,160000.0,1000.0,2000.0,4.91907514450867,349.0,154.0,121440000.0,38560.0,24.0,13.75,True,True,473502013010049.0,16560.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,56
vn:173513432:28993550912,vn:173513432:28993550912:2026-07-01,vn,173513432,28993550912,2026-07-01,"[Mua 1 Tặng 1, Mua 2 Tặng 2,...] Combo 2 Hộp/Túi Kẹo Dẻo Vị Trái Cây Richy 4D Fruit Gummy 2 Vị Xoài & Đào",False,False,134850.0,200000.0,347.0,1000.0,4.916083916083916,143.0,109.0,46792950.0,65150.0,33.0,22.5,True,True,926002919424000.0,20150.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,57
vn:173513432:25532918156,vn:173513432:25532918156:2026-07-01,vn,173513432,25532918156,2026-07-01,[Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi KARO Hoàng Kim Richy (26g/chiếc),False,False,130240.0,190000.0,10.0,731.0,4.923566878980892,157.0,41.0,1302400.0,59760.0,31.0,22.105263157894736,True,True,473502013010049.0,17760.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,58
vn:173513432:24602539331,vn:173513432:24602539331:2026-07-01,vn,173513432,24602539331,2026-07-01,[QUÀ TẶNG KHÔNG BÁN] Bánh quy chấm Wismo socola dâu ly 35g,False,False,25000.0,25000.0,201.0,2000.0,4.956081081081081,592.0,14.0,5025000.0,0.0,0.0,0.0,False,False,,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,59
vn:173513432:28334687948,vn:173513432:28334687948:2026-07-01,vn,173513432,28334687948,2026-07-01,[Quà Tặng Đơn 129k] Combo 6 Túi Bánh Tươi RICHY: Karo Phô Mai & Bánh Mì Hoa Cúc,False,False,164430.0,220000.0,8.0,105.0,4.96875,32.0,16.0,1315440.0,55570.0,25.0,14.090909090909092,True,True,926002919424000.0,24570.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,60
vn:173513432:8323910362,vn:173513432:8323910362:2026-07-01,vn,173513432,8323910362,2026-07-01,[Tặng Quạt Đơn 250k] Bánh Gạo JINJU RICHY vị Cốm Sữa 145g,False,False,30000.0,32000.0,2000.0,4000.0,4.956521739130435,437.0,164.0,60000000.0,2000.0,6.0,6.25,True,False,473502013010049.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,61
vn:173513432:27231816576,vn:173513432:27231816576:2026-07-01,vn,173513432,27231816576,2026-07-01,"[Quà Tặng Đơn 129k] Combo 4 bánh Karo Richy gốm 2 bịch bánh Karo bơ trứng giòn 150g và 2 bịch bánh Karo phô mai, sợi gà",False,False,117920.0,190000.0,4.0,82.0,5.0,30.0,19.0,471680.0,72080.0,38.0,29.473684210526315,True,True,473502013010049.0,16080.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,62
vn:173513432:27985775105,vn:173513432:27985775105:2026-07-01,vn,173513432,27985775105,2026-07-01,[QUÀ TẶNG KHÔNG BÁN] Wismo bánh que giòn 3 vị hộp 22g - Tặng vị ngẫu nhiên,False,False,44000.0,50000.0,5.0,3000.0,4.93202416918429,662.0,19.0,220000.0,6000.0,12.0,0.0,True,True,,6000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,63
vn:173513432:44861538023,vn:173513432:44861538023:2026-07-01,vn,173513432,44861538023,2026-07-01,[QUÀ TẶNG KHÔNG BÁN] Quạt Cầm Tay Mini 100 Mức Độ Gió Siêu Mát Độc Quyền Richy Kỉ Niệm 25 Năm - Tặng Màu Ngẫu Nhiên,False,False,243000.0,300000.0,859.0,928.0,4.771604938271605,163.0,9.0,208737000.0,57000.0,19.0,0.0,True,True,,57000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,64
vn:173513432:54861515567,vn:173513432:54861515567:2026-07-01,vn,173513432,54861515567,2026-07-01,"[MUA 1 TẶNG 1 Vị Ngẫu Nhiên - HSD:T10/2026] Kẹo Crown Hoa Quả Túi 284g Nhập Khẩu Hàn Quốc Vị Dâu Đào, Vải Đào, Xoài Dưa",False,False,87120.0,150000.0,2.0,3.0,5.0,1.0,1.0,174240.0,62880.0,42.0,34.0,True,True,926002919424000.0,11880.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,65
vn:173513432:4581436119,vn:173513432:4581436119:2026-07-01,vn,173513432,4581436119,2026-07-01,"[Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi Richy Karo Mix Vị:Sợi Gà,Phô Mai & 2 Karo Gấu",False,False,142680.0,190000.0,8.0,1000.0,4.907239819004525,442.0,328.0,1141440.0,47320.0,25.0,13.68421052631579,True,True,473502013010049.0,21320.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,66
vn:173513432:12993802768,vn:173513432:12993802768:2026-07-01,vn,173513432,12993802768,2026-07-01,"[Tặng Quạt Cầm Tay] Thùng Bánh RICHY Karo 3 vị (12 bịch /thùng): 5 Karo Sợi Gà Truyền Thống, 5 Karo Hoàng Kim & 2 Gấu",False,False,372600.0,500000.0,6.0,306.0,4.85,60.0,62.0,2235600.0,127400.0,25.0,8.0,True,True,473502013010049.0,87400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,67
vn:173513432:49460866050,vn:173513432:49460866050:2026-07-01,vn,173513432,49460866050,2026-07-01,[Tặng Quạt Đơn 250k] Thùng/Hộp 18-32 Bánh Tươi NGON Combo Richy Fresh Box Mix Vị Karo Fe'sta,False,False,143550.0,250000.0,68.0,69.0,4.333333333333333,9.0,7.0,9761400.0,106450.0,43.0,34.0,True,True,473502013010049.0,21450.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,68
vn:173513432:5701081609,vn:173513432:5701081609:2026-07-01,vn,173513432,5701081609,2026-07-01,"[QUÀ TẶNG KHÔNG BÁN] Bánh gạo Richy mật ong, cốm, muối hồng, bò tiêu",False,False,44000.0,50000.0,1000.0,7000.0,4.874328678839957,1862.0,412.0,44000000.0,6000.0,12.0,0.0,True,True,,6000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,69
vn:173513432:47713181860,vn:173513432:47713181860:2026-07-01,vn,173513432,47713181860,2026-07-01,"[Mua 1 Tặng 1, Mua 2 Tặng 2,..HSD: T11/2026] Bánh Quy Giòn Cracker Richy Kenju Vị Đậu Nành Mè, Trà Sữa Hộp 288g",False,False,57200.0,100000.0,,,0.0,0.0,0.0,,42800.0,43.0,35.0,True,True,926002919424000.0,7800.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,70
vn:173513432:44080976527,vn:173513432:44080976527:2026-07-01,vn,173513432,44080976527,2026-07-01,[QUÀ TẶNG KHÔNG BÁN] Combo 2 quà tặng ngẫu nhiên,False,False,174000.0,200000.0,,40.0,5.0,5.0,0.0,,26000.0,13.0,0.0,True,True,,26000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,71
vn:173513432:45712735406,vn:173513432:45712735406:2026-07-01,vn,173513432,45712735406,2026-07-01,"[Quà Tặng Không Bán] Hộp Bánh Giòn Các Vị 120g: Trà Sữa, Đậu Nành Mè, Bơ Trứng Giòn",False,False,174000.0,200000.0,256.0,343.0,4.816326530612245,49.0,1.0,44544000.0,26000.0,13.0,0.0,True,True,,26000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,72
vn:173513432:10808120998,vn:173513432:10808120998:2026-07-02,vn,173513432,10808120998,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh gạo Richy Jinju Gold hương vị Ganjang mật ong 100g,False,False,26000.0,42000.0,1000.0,7000.0,4.950949367088608,1264.0,345.0,26000000.0,16000.0,38.0,38.095238095238095,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,73
vn:173513432:2907143507,vn:173513432:2907143507:2026-07-02,vn,173513432,2907143507,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Bánh Yến mạch Richy Oatmeal Túi 250g New,False,False,44880.0,75000.0,99.0,6000.0,4.9475,1602.0,996.0,4443120.0,30120.0,40.0,32.0,True,True,474558751129809.0,6120.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,74
vn:173513432:21152589941,vn:173513432:21152589941:2026-07-02,vn,173513432,21152589941,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Bánh Yến mạch Richy túi 220g 250g Mini Bite (Sữa/Phô Mai),False,False,45760.0,60000.0,163.0,10000.0,4.940388479571333,2986.0,2143.0,7458880.0,14240.0,24.0,13.333333333333334,True,True,926002919424000.0,6240.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,75
vn:173513432:4980351726,vn:173513432:4980351726:2026-07-02,vn,173513432,4980351726,2026-07-02,"[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh Karo Richy Vị Phô Mai Hoàng Kim, Trứng Tươi Chà Bông & Trứng Sữa",False,False,37000.0,38800.0,400.0,10000.0,4.9356608478803,4032.0,1069.0,14800000.0,1800.0,5.0,4.639175257731959,True,False,474558751129809.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,76
vn:173513432:22287585993,vn:173513432:22287585993:2026-07-02,vn,173513432,22287585993,2026-07-02,[GIAO NHANH] [Tặng Quạt Cầm Tay] Combo 3 túi bánh yến mạch Oatmeal Richy túi to 220g-250g,False,False,136740.0,200000.0,125.0,6000.0,4.943271767810026,1516.0,364.0,17092500.0,63260.0,32.0,20.5,True,True,926002919424000.0,22260.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,77
vn:173513432:29160911160,vn:173513432:29160911160:2026-07-02,vn,173513432,29160911160,2026-07-02,[Tặng Quạt Đơn 180k] Combo 3 Bánh Richy Kenju Kem Dẻo 186gr,False,False,127600.0,180000.0,230.0,4000.0,4.902534113060429,1026.0,384.0,29348000.0,52400.0,29.0,19.444444444444443,True,True,926002919424000.0,17400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,78
vn:173513432:23362087945,vn:173513432:23362087945:2026-07-02,vn,173513432,23362087945,2026-07-02,[Quà Tặng Đơn 129k] [SẴN HÀNG - GIAO NHANH] Combo 6 Túi Bánh Mì Hoa Cúc Ngàn Lớp Fe'sta Richy - HSD 30 ngày,False,False,133300.0,220000.0,563.0,20000.0,4.926348378686654,6142.0,1159.0,75047900.0,86700.0,39.0,29.545454545454547,True,True,926002919424000.0,21700.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,79
vn:173513432:42262241242,vn:173513432:42262241242:2026-07-02,vn,173513432,42262241242,2026-07-02,[Quà Tặng Đơn 129k] Combo 5 Bánh Tươi Karo Richy 2 Vị: Sợi Gà Truyền Thống & Hoàng Kim Phô Mai - HSD 45 Ngày,False,False,159960.0,235000.0,71.0,773.0,4.947115384615385,208.0,71.0,11357160.0,75040.0,32.0,20.851063829787233,True,True,926002919424000.0,26040.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,80
vn:173513432:9048796121,vn:173513432:9048796121:2026-07-02,vn,173513432,9048796121,2026-07-02,"[Quà Tặng Đơn 129k] [GIAO NHANH] Combo 5 Bịch Bánh Tươi Richy Karo:Chà Bông Sợi Gà,Phô mai Hoàng Kim,Gấu [MỚI], Bánh Mì",False,False,110880.0,145000.0,649.0,4000.0,4.9300341296928325,1172.0,401.0,71961120.0,34120.0,24.0,13.10344827586207,True,True,926002919424000.0,15120.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,81
vn:173513432:23462048809,vn:173513432:23462048809:2026-07-02,vn,173513432,23462048809,2026-07-02,[Tặng Quạt Đơn 180k] Combo 3 túi bánh quy mỏng giòn Kenju Richy 192g/túi 2 vị rau củ [BAO BÌ MỚI],False,False,119680.0,180000.0,90.0,4000.0,4.9333910034602075,1156.0,469.0,10771200.0,60320.0,34.0,24.444444444444443,True,True,926002919424000.0,16320.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,82
vn:173513432:24084421467,vn:173513432:24084421467:2026-07-02,vn,173513432,24084421467,2026-07-02,[GIAO NHANH] [Tặng Quạt Cầm Tay] Combo 3 Túi Bánh Yến Mạch Richy Oatmilk Túi 220-250gr,False,False,136740.0,200000.0,129.0,2000.0,4.947772657450077,651.0,240.0,17639460.0,63260.0,32.0,20.5,True,True,926002919424000.0,22260.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,83
vn:173513432:14158683593,vn:173513432:14158683593:2026-07-02,vn,173513432,14158683593,2026-07-02,[Tặng Quạt Đơn 180k] Combo 2-3 Hộp Bánh Richy KENJU Kem Dẻo 279g,False,False,122320.0,170000.0,82.0,1000.0,4.874704491725768,423.0,305.0,10030240.0,47680.0,28.0,18.235294117647058,True,True,926002919424000.0,16680.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,84
vn:173513432:19443108444,vn:173513432:19443108444:2026-07-02,vn,173513432,19443108444,2026-07-02,[Tặng Quạt Đơn 250k] Combo 2 Túi Bánh gạo Jinju vị Muối Hồng Himalaya 135g,False,False,32000.0,50000.0,32.0,887.0,4.939698492462312,199.0,85.0,1024000.0,18000.0,36.0,36.0,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,85
vn:173513432:28483011477,vn:173513432:28483011477:2026-07-02,vn,173513432,28483011477,2026-07-02,[Quà Tặng Đơn 129K] Combo 3 Túi Bánh Mì Sandwich Khoai Tây Fresta - HSD 20 Ngày Kể Từ NSX,False,False,26000.0,30000.0,27.0,358.0,4.890909090909091,55.0,60.0,702000.0,4000.0,13.0,13.333333333333334,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,86
vn:173513432:58010293888,vn:173513432:58010293888:2026-07-02,vn,173513432,58010293888,2026-07-02,"[Mua 1 Tặng 1, Mua 2 Tặng 2,..] Hộp/Túi Kẹo Dẻo Vị Trái Cây Richy 4D Fruit Gummy 2 Vị Xoài & Đào",False,False,69520.0,100000.0,125.0,133.0,4.928571428571429,14.0,19.0,8690000.0,30480.0,30.0,21.0,True,True,926002919424000.0,9480.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,87
vn:173513432:19452107845,vn:173513432:19452107845:2026-07-02,vn,173513432,19452107845,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Bánh Yến Mạch Richy Oatmeal - Vị phô mai 220g,False,False,45760.0,55000.0,1000.0,3000.0,4.955974842767295,477.0,241.0,45760000.0,9240.0,17.0,5.454545454545454,True,True,926002919424000.0,6240.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,88
vn:173513432:16926501740,vn:173513432:16926501740:2026-07-02,vn,173513432,16926501740,2026-07-02,[Quà Tặng Đơn 180k] Bánh Richy Kenju Quy Hành Kem Dẻo Túi 186g,False,False,48000.0,60000.0,134.0,8000.0,4.933375235700817,1591.0,926.0,6432000.0,12000.0,20.0,20.0,True,False,474558751129809.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,89
vn:173513432:18348435785,vn:173513432:18348435785:2026-07-02,vn,173513432,18348435785,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Combo 2 Bánh Yến Mạch Richy 2 vị (Sữa & Phô Mai),False,False,92400.0,135000.0,96.0,20000.0,4.945085010748485,5117.0,3266.0,8870400.0,42600.0,32.0,22.22222222222222,True,True,926002919424000.0,12600.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,90
