platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,52152560531,"[New Launch] Glad2Glow Brightening Tone Up Cream, Brightening Lip Serum 7g, 3-in-1 liptint, Day Cream Moisturizer, Cerah dan Glowing Tanpa Whitecast, Mencerahkan, Melembabkan g2g official store",https://shopee.co.id/product/809769142/52152560531,https://down-id.img.susercontent.com/file/id-11134207-8224z-mi2ymxa04ava6a,"[""https://down-id.img.susercontent.com/file/id-11134207-8224z-mi2ymxa04ava6a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1764819113,90400,299000,90400,70,476043307925741,,,,,,1000.0,69.0,4.911711711711711,555,"[0, 1, 6, 34, 514]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",457,combo,"[""Tone Up + Lip 01"", ""Tone Up + TWC 02"", ""Tone Up + TWC 03"", ""Tone Up + Powder 02"", ""Tone Up + Powder 03"", ""Tone Up+TWC02+Lip01"", ""Tone Up+TWC03+Lip01"", ""ToneUp+Powder02Lip01"", ""ToneUp+Powder03Lip01"", ""4 SET-TWC 02"", ""4 SET-TWC 03"", ""4 SET-Powder 02"", ""4 SET-Powder 03""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,49252294295,GLAD2GLOW PERFECT VITA C BRIGHT GLOW SERUM 17ml Antioksidan Ekstrak Tangerine  Serum Pencerah Kulit,https://shopee.co.id/product/809769142/49252294295,https://down-id.img.susercontent.com/file/id-11134207-8224r-mhludgpkcv0mb4,"[""https://down-id.img.susercontent.com/file/id-11134207-8224r-mhludgpkcv0mb4"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-moteebyw42z247"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-moteebyw2oema5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mhludgpjxerk5a"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-mhludgpkihae6b"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-mhludgpke9l2d9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-mhludgpkh2pyea"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mhludgpkjvuuca"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mhludgpkfo5i45""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1764327910,39000,109000,39000,64,476043307925741,,,,,,9000.0,908.0,4.919965821703219,3511,"[5, 0, 21, 219, 3266]","[""Add-on Deal""]",Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100896]",1165,vc serum,"[""VC Serum 1pc"", ""VC Serum 2pcs"", ""VC Serum 3pcs"", ""Antioksidan 2pcs"", ""Antioksidan 3pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,43426829042,[NEW]GLAD2GLOW PERFECT VITA C BRIGHT GLOW TONER G2G Toner 3in1 Function Bright Toner Kulit Tampak Cerah Brightening Even Skin Tone Hydrating Glad2Glow Official,https://shopee.co.id/product/809769142/43426829042,https://down-id.img.susercontent.com/file/id-11134207-82252-mhl9qxnuf7yaa0,"[""https://down-id.img.susercontent.com/file/id-11134207-82252-mhl9qxnuf7yaa0"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-motc6mbtrv9p9f"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-motbzcpo7klnd5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mhl9qxnr81dtc3"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mhl9qxnscruu2c"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mhl9qxnugmiq41"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mhl9qxnse6faca""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1764293555,39000,90000,39000,57,476043307925741,,,,,,1000.0,203.0,4.934142114384748,577,"[2, 0, 2, 26, 547]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",163,Vita C Toner,"[""1 PC"", ""2 PCS"", ""3 PCS"", ""5 PCS""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,42723371159,Glad2Glow Kiwi 3D Acid Acne Moisturizer 100g Jerawat Mencerahkan Penuaan Hilangkan Flek & Tenangkan Kulit Skincare Pelembab Esensi Wajah Perawatan Kulit Pelembab Wajah g2glow official store,https://shopee.co.id/product/809769142/42723371159,https://down-id.img.susercontent.com/file/id-11134207-81ztl-mfmfxqiwsr2h35,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztl-mfmfxqiwsr2h35"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mh1fch7ijuo800"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mfmfxqiwu5mx82"", ""https://down-id.img.susercontent.com/file/id-11134207-81zto-mfmg9q4tlix5d4"", ""https://down-id.img.susercontent.com/file/sg-11134201-824he-mphbtggvbaby9d"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mfmfxqiwwyrt09""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1760006399,100000,199000,100000,50,476043307925741,,,,,,3000.0,562.0,4.949126803340926,1317,"[0, 0, 3, 61, 1253]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",407,MOISTURIZER,"[""[EXTRA DISC 20%]3PCS"", ""Acne Moist 1PC"", ""Acne Moist 2PCS"", ""Acne Care Set 2PCS"", ""Acne Care Set 3PCS"", ""Moist&Cleanser 2PCS"", ""[LIVE DEAL]1pc""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,43226040976,[NEW LAUNCH]Glad2Glow Natural Glowing Set Bundle 4in1-Brightening Moisturizer+Cleanser+lip serum+skin tint 10%Niacinamide skincare paket pembersih perawatan kulit mencerahkan warna kulit pelembab wajah all in 1g2glow official store,https://shopee.co.id/product/809769142/43226040976,https://down-id.img.susercontent.com/file/id-11134207-8224o-mgiut4nu6xamf6,"[""https://down-id.img.susercontent.com/file/id-11134207-8224o-mgiut4nu6xamf6""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1761968364,100000,149000,100000,33,476043307925741,,,,,,1000.0,17.0,4.88086642599278,831,"[0, 2, 16, 61, 752]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",783,Set,"[""01-Strawberry 4PCS"", ""01-Strawberry 2PCS"", ""01-Strawberry 2PCS-1"", ""01-Strawberry 4PCS-2""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,55201716278,"[NEW LAUNCH]Glad2Glow B12 All IN ONE MAKEUP REMOVER Untuk Semua Kulit Lembut cleansing oil&Micellar water 3:7 Tanpa Iritasi untuk Kulit Sensitif Diperkaya dengan Vitamin B12, Niacinamide, dan Vitamin E g2glow official store",https://shopee.co.id/product/809769142/55201716278,https://down-id.img.susercontent.com/file/id-11134207-8224s-mhfll011wzd85a,"[""https://down-id.img.susercontent.com/file/id-11134207-8224s-mhfll011wzd85a"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-mk6emcu7jw1v2c"", ""https://down-id.img.susercontent.com/file/sg-11134201-824iy-mpllyjoku1os3a"", ""https://down-id.img.susercontent.com/file/sg-11134201-824is-mpllylecrmrnc3"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-mhbr2atvf66gef"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-mhbr2atv85c824"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mhbr2atvdrm0b5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mhbr2atv6qrs5d"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mhbr2atv5c7c80""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1763538597,29000,89000,29000,67,476043307925741,,,,,,2000.0,518.0,4.930422919508867,733,"[1, 0, 1, 45, 686]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",950,Makeup Remover,"[""Hot sale-150ml-3PCS"", ""150ml-2PCS"", ""150ml-1PC"", ""150m+230ml"", ""150ml+230ml*2""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,42705013074,[KHUSUS MEMBER]GLAD2GLOW Mugwort Salicylic Acid Acne Clear Micellar Water 300ml For Acne-Prone Skin/Panthenol Sensitive Care Pembersih Wajah Make Up Remover Cleansing Water Dan Oil-Control Hydrating Jerawat Control  Makeup Waterproof g2glow official store,https://shopee.co.id/product/809769142/42705013074,https://down-id.img.susercontent.com/file/sg-11134201-7rash-mb55i0bfnx3kfc,"[""https://down-id.img.susercontent.com/file/sg-11134201-7rash-mb55i0bfnx3kfc"", ""https://down-id.img.susercontent.com/file/sg-11134201-7raui-mb55ca4pl7ft7c"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rav6-mb55calwqgeo9a"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rau4-mb55cavwaebn08"", ""https://down-id.img.susercontent.com/file/sg-11134201-7ravm-mb55cb5bwl4978"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztl-mq5u9ilv3sw29b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1750241577,48900,100000,48900,51,476043307925741,,,,,,1000.0,285.0,4.944262295081967,610,"[0, 0, 4, 26, 580]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",290,Warna,"[""1PC-Acne Care""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,57905983411,GLAD2GLOW B5-CICA BARRIER CREAM 30ml Pelembab Wajahdengan Pro Vitamin B5 Panthenol danCentella Asiatica Menenangkan &Memperkuat Kulit Kemerahan Sensitif KeringSkincare 3-in-1 Cream Meleleh Ringan TidakLengket Semua Jenis,https://shopee.co.id/product/809769142/57905983411,https://down-id.img.susercontent.com/file/id-11134207-822wr-moevfyappa1bde,"[""https://down-id.img.susercontent.com/file/id-11134207-822wr-moevfyappa1bde""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1770617330,44900,88000,44900,49,476043307925741,,,,,,2000.0,360.0,4.906213364595545,853,"[4, 0, 9, 46, 794]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",914,variant,"[""1pc"", ""3pcs"", ""5pcs"", ""50ml 1pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,28426633621,[SPOT-LIGHTENING] Glad2Glow 377 Dark Spot Concealer  bundle 4PCS Skincare Paket-SymWhite 377 Moisturizer+ 377 Serum+Cleanser +Niacinamide Day Cream Memperbaiki warna kulit kusam dan mencerahkan kulit G2G g2g officialstore,https://shopee.co.id/product/809769142/28426633621,https://down-id.img.susercontent.com/file/id-11134207-822wm-mmqx6ssbw7bc25,"[""https://down-id.img.susercontent.com/file/id-11134207-822wm-mmqx6ssbw7bc25""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1739935645,79900,199000,79900,60,476043307925741,,,,,,10000.0,1000.0,4.902947651663405,16352,"[27, 19, 128, 1166, 15012]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",3393,377 DARK SPOT,"[""Spot-Lightening Set"", ""2PCS-Dark Spot Hot"", ""Dark Spot Set 3in1"", ""4PCS Anti Flek AM PM"", ""[LIVE DEAL]2PCS"", ""[LIVE DEAL]Spot Set""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,56459618045,[ADD ON DEAL] Glad2Glow Low pH 5.5 Gentle Face Wash  Pencuci Muka pH Seimbang Sabun Wajah Facial Cleanser g2g,https://shopee.co.id/product/809769142/56459618045,https://down-id.img.susercontent.com/file/sg-11134201-820nt-mnlcsh5m2o03ce,"[""https://down-id.img.susercontent.com/file/sg-11134201-820nt-mnlcsh5m2o03ce"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nb-mnlcshensufcf7"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lb-mnlcshnbmvid7b"", ""https://down-id.img.susercontent.com/file/sg-11134201-820op-mnlcshus1k3o8f"", ""https://down-id.img.susercontent.com/file/sg-11134201-820oj-mnlcsi2cbci0bf""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373538,79000,79000,79000,,0,,,,,,17.0,9.0,5.0,3,"[0, 0, 0, 0, 3]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",22,CLEANSER,"[""low pH cleanser 1PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,26777568629,Glad2Glow Tremella Vita B5 Sensitive Calming Gel Cleanser facial wash skincare face wash sabun cuci muka cleansing balm exfoliating exfoliasi wajah sabun muka pembersih wajah Menenangkan kulit sensitif menghidrasi & menutrisi kulit g2glow official store,https://shopee.co.id/product/809769142/26777568629,https://down-id.img.susercontent.com/file/id-11134207-822wl-moytfn2ypjbj3b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-moytfn2ypjbj3b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m77bwgrcmqla61"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mhq0gsuz02kob2"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m77bwgrclc0u6f"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m77bwgrco55q46"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkb-m77bwgrcscv249"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m77bwgrcpjq6a1""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1740562150,107000,199000,107000,46,476043307925741,,,,,,10000.0,537.0,4.905525846702317,7855,"[20, 9, 57, 521, 7248]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",2999,CLEANSER,"[""3PCS Sensitive Skin"", ""1PCS Sensitive Skin"", ""2PCS Sensitive Skin"", ""Set Sensitive Skin"", ""1PC-Calm-FS""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,52558972921,[JADI MEMBER! SETIAP SENIN DAPATKAN HARGA TERBAIK]Glad2Glow Perfect Blurring Powder Foundation waterproof setting two way cake TWC Mengandung squalane dan vitamin E concealer pengontrol minyak meratakan warna kulit bantalan udara yang menjaga kelembapan,https://shopee.co.id/product/809769142/52558972921,https://down-id.img.susercontent.com/file/id-11134207-822ws-moxcvjcvkwel14,"[""https://down-id.img.susercontent.com/file/id-11134207-822ws-moxcvjcvkwel14"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mowjotgu4b9q02"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mn9hv8kyam12d8"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mn9hv8kyc0li59"", ""https://down-id.img.susercontent.com/file/sg-11134201-824h9-mpkmoqetfqblf5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9hv8kyetqe07"", ""https://down-id.img.susercontent.com/file/id-11134207-822wl-mn9hv8kyg8aucc"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mn9hv8kyhmva2a"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mn9hv8kyj1fq7a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1776390956,195000,195000,195000,,0,,,,,,248.0,164.0,5.0,30,"[0, 0, 0, 0, 30]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101630]",36,GLOWSET,"[""Cover Cushion 2pcs"", ""COVER GLOW 2pcs"", ""skin tint 4pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,41680446046,[ADD ON DEAL] Glad2Glow Yuzu Aha Blackhead Exfoliating Cleanser facial wash skincare face wash,https://shopee.co.id/product/809769142/41680446046,https://down-id.img.susercontent.com/file/sg-11134201-820od-mnlcxav4oxl12d,"[""https://down-id.img.susercontent.com/file/sg-11134201-820od-mnlcxav4oxl12d"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcxbgx4ao1f1"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m4-mnlcxbno36kj47"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mm-mnlcxbvkeyv811"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mf-mnlcxc2b3z7pd9"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nn-mnlcxccv864g88"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m6-mnlcxcl4jpj67d""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373764,199000,199000,199000,,0,,,,,,28.0,6.0,4.916666666666667,12,"[0, 0, 0, 1, 11]",[],Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100891]",30,Eksfoliasi,"[""1PC-Clean""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,48806582584,Glad2Glow Glow SerumSpray 100ml White Truffle RadianceMencerahkan & Melindungi Skin BarrierSkin Prep Face Glad2Glow Official Store,https://shopee.co.id/product/809769142/48806582584,https://down-id.img.susercontent.com/file/id-11134207-822wr-ml937yss29e03c,"[""https://down-id.img.susercontent.com/file/id-11134207-822wr-ml937yss29e03c"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-ml4v5q1fz8cq36"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-ml8phm5qktfzc2""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1772249663,237500,399000,237500,40,931791142240256,,,,,,46.0,7.0,4.9375,16,"[0, 0, 0, 1, 15]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",73,serum,"[""set-01"", ""set-02"", ""set-03""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,42880446008,[ADD ON DEAL] GLAD2GLOW PERFECT VITA C BRIGHT GLOW MICELLAR WATER 300ml Pembersih Wajah Make Up Remover Cleansing Water Mencerahkan Dark Spot Membersihkan makeup waterproof 130ML & 230ML,https://shopee.co.id/product/809769142/42880446008,https://down-id.img.susercontent.com/file/sg-11134201-820l4-mnlcxt2lzqx23f,"[""https://down-id.img.susercontent.com/file/sg-11134201-820l4-mnlcxt2lzqx23f"", ""https://down-id.img.susercontent.com/file/sg-11134201-820ld-mnlcxtc6wz5v0c"", ""https://down-id.img.susercontent.com/file/sg-11134201-820ok-mnlcxtlizchya0"", ""https://down-id.img.susercontent.com/file/sg-11134201-820on-mnlcxtty1eyu52"", ""https://down-id.img.susercontent.com/file/sg-11134201-824j1-mpgtv80c4jkb8e"", ""https://down-id.img.susercontent.com/file/sg-11134201-820ls-mnlcxuef7oqoe1""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373788,79000,79000,79000,,0,,,,,,25.0,14.0,5.0,8,"[0, 0, 0, 0, 8]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",11,VITAMIN C,"[""130ml-Travel&Trial"", ""230ml-1PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,22853217492,Glad2Glow 3pcs Paket Skincare- Moisturizer+Serum+Toner-Acne Kit Glowing Kit Dark Spot Barrier Bright bundle Beauty Sets Packages Mencerahkan warna kulit Menghilangkan jerawat penghalang perbaikan Mencerahkan bintik hitam Anti penuaang2glow official store,https://shopee.co.id/product/809769142/22853217492,https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mbgluo7142mvd9,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mbgluo7142mvd9"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mbgluo712o2f4d"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mbglzowg0bj88c"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0q-mbgluo715h7be8"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0n-mbgluo7119hz6e"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mbglzowg0bh003""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1693540505,116000,299000,116000,61,476043307925741,,,,,,10000.0,218.0,4.858214776568478,53844,"[131, 113, 542, 5687, 47371]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",20798,Set,"[""3PCS Glowing"", ""3PCS Repair"", ""3PCS Acne Care"", ""3PCS Dark Spot"", ""3PCS Anti-wrinkle""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,52463091977,[NEW SIZE] Glad2Glow Brightening Micellar Water 700ml  Kapasitas besar Lembut Cepat Menghapus Makeup & Mencerahkan kulit Penghapus Makeup Waterproof Hapus Riasan Tahan  dan Tanpa Iritasi g2glow official store,https://shopee.co.id/product/809769142/52463091977,https://down-id.img.susercontent.com/file/id-11134207-81ztl-mq2vchtmc0loc5,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztl-mq2vchtmc0loc5"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztp-mq2v2wcghwqp20"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztf-mq2v2wcgkpvlf4"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mq2vchtmn9581b"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztm-mq2v2wcqoiypf2"", ""https://down-id.img.susercontent.com/file/id-11134207-81zti-mq2zm2iv7ific2""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1782799873,149000,149000,149000,,0,,,,,,,,0.0,0,"[0, 0, 0, 0, 0]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",5,Makeup Remover,"[""[Jumbo Size]1PC"", ""2PCS-700ml""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,45462078618,Glad2Glow Perfect Airbrush Setting Spray -All DAY GLOW SETTINGSPRAY -White Truffle SerumSpray 100ml-All Day Matte Setting Spray -Kunci Makeup 12H Anti Luntur & Kontrol Minyak - Soft Matte Finish Anti Geser Waterproof & Sweatproof-glad2glow offcial,https://shopee.co.id/product/809769142/45462078618,https://down-id.img.susercontent.com/file/id-11134207-822wl-mpj34cetxrtb7e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mpj34cetxrtb7e"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mpc5x4c9ih3g17"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mpcaaunw2ha935"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mpcaaunw83ke79"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mpc5x4c9fnyk7a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1781183390,128900,199000,128900,35,476043307925741,,,,,,164.0,162.0,4.0,12,"[3, 0, 0, 0, 9]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101633]",47,SPRAY,"[""Glow Spray-5pc"", ""Matte Spray-5pc"", ""Airbrush Spray-5pc"", ""Airbrush Spray-2pc"", ""Airbrush Spray-3pc"", ""Matte Spray-2pc"", ""Matte Spray-3pc"", ""Glow Spray-2pc"", ""Glow Spray-3pc"", ""Top1 Club & Perks""]"
